TIMESTAMP_START,TIMESTAMP_END,TA_1,TA_2,TA_3,TA_4,TA_5,TA_6,TA_7,TA_8,TA_9,TA_10,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,RH_10,PA
202006012107,202006012108,16.58,16.68,16.65,16.56,16.55,16.64,16.64,16.64,16.39,15.66,52.06,52.81,54.70,53.24,53.63,53.34,53.57,54.17,55.31,58.88,99.79
202006012108,202006012109,16.56,16.67,16.63,16.55,16.52,16.60,16.61,16.60,16.34,15.62,51.70,52.59,54.37,52.92,53.56,53.54,53.66,54.27,55.60,59.14,99.79
202006012109,202006012110,16.57,16.66,16.63,16.55,16.52,16.58,16.59,16.58,16.33,15.58,51.71,52.63,54.45,53.02,53.45,53.39,53.57,54.19,55.20,59.25,99.79
202006012110,202006012111,16.51,16.61,16.57,16.51,16.49,16.58,16.58,16.56,16.34,15.56,51.94,52.89,54.80,53.27,53.64,53.26,53.50,54.01,54.78,58.93,99.79
202006012111,202006012112,16.47,16.58,16.54,16.48,16.47,16.57,16.56,16.55,16.32,15.58,51.96,52.90,54.77,53.22,53.63,53.24,53.46,53.97,54.82,58.56,99.79
202006012112,202006012113,16.48,16.57,16.52,16.46,16.45,16.53,16.54,16.53,16.31,15.56,51.94,52.85,54.72,53.31,53.60,53.34,53.58,54.03,54.82,58.61,99.79
202006012113,202006012114,16.44,16.54,16.51,16.43,16.44,16.51,16.51,16.51,16.27,15.53,51.90,52.90,54.73,53.30,53.61,53.43,53.61,53.98,54.92,58.66,99.79
202006012114,202006012115,16.40,16.49,16.47,16.40,16.40,16.48,16.47,16.48,16.26,15.50,52.12,53.14,54.95,53.45,53.77,53.55,53.77,54.19,55.04,58.83,99.80
202006012115,202006012116,16.37,16.46,16.43,16.37,16.38,16.46,16.45,16.46,16.24,15.45,52.20,53.19,55.06,53.49,53.84,53.59,53.69,54.16,55.11,59.09,99.80
202006012116,202006012117,16.33,16.42,16.38,16.33,16.35,16.43,16.43,16.42,16.19,15.40,52.25,53.27,55.20,53.65,53.94,53.63,53.77,54.28,55.13,59.32,99.80
202006012117,202006012118,16.33,16.41,16.35,16.31,16.30,16.40,16.42,16.42,16.17,15.41,52.25,53.20,55.28,53.65,54.03,53.49,53.59,53.94,54.77,58.88,99.80
202006012118,202006012119,16.31,16.41,16.36,16.27,16.27,16.38,16.40,16.39,16.12,15.37,52.17,53.10,55.08,53.73,54.10,53.57,53.70,54.04,54.95,58.71,99.80
202006012119,202006012120,16.32,16.41,16.33,16.24,16.25,16.35,16.38,16.37,16.07,15.33,52.06,53.03,55.19,53.86,54.10,53.59,53.72,54.22,55.25,58.82,99.79
202006012120,202006012121,16.31,16.38,16.31,16.21,16.20,16.33,16.36,16.36,16.05,15.30,52.16,53.15,55.16,53.95,54.28,53.61,53.69,54.24,55.37,59.08,99.79
202006012121,202006012122,16.27,16.35,16.29,16.17,16.19,16.33,16.34,16.33,16.01,15.25,52.31,53.28,55.21,53.97,54.20,53.58,53.71,54.32,55.63,59.42,99.79
202006012122,202006012123,16.24,16.32,16.26,16.15,16.17,16.30,16.32,16.31,16.00,15.23,52.36,53.28,55.29,53.93,54.25,53.57,53.73,54.21,55.30,59.26,99.80
202006012123,202006012124,16.25,16.33,16.26,16.15,16.17,16.29,16.31,16.30,16.03,15.24,52.16,53.08,55.10,53.75,54.03,53.57,53.70,54.19,55.19,59.02,99.80
202006012124,202006012125,16.24,16.31,16.25,16.15,16.16,16.27,16.29,16.26,15.94,15.17,52.31,53.26,55.28,53.83,54.18,53.76,53.92,54.45,55.79,59.55,99.80
202006012125,202006012126,16.17,16.26,16.20,16.11,16.12,16.22,16.23,16.21,15.83,15.10,52.68,53.59,55.56,54.07,54.31,53.94,54.17,54.72,56.30,59.90,99.80
202006012126,202006012127,16.17,16.25,16.19,16.08,16.10,16.18,16.19,16.15,15.78,15.02,52.40,53.40,55.41,54.15,54.45,54.15,54.33,54.91,56.58,60.33,99.80
202006012127,202006012128,16.18,16.25,16.18,16.06,16.05,16.15,16.15,16.11,15.76,14.98,52.52,53.46,55.53,54.25,54.68,54.31,54.49,55.07,56.66,60.50,99.80
202006012128,202006012129,16.14,16.22,16.14,16.00,16.02,16.13,16.15,16.12,15.77,14.94,52.67,53.64,55.71,54.49,54.73,54.21,54.34,54.89,56.55,60.76,99.80
202006012129,202006012130,16.10,16.18,16.10,15.95,15.99,16.11,16.12,16.09,15.73,14.89,52.88,53.81,55.89,54.82,54.88,54.35,54.48,55.10,56.81,60.97,99.80
202006012130,202006012131,16.09,16.19,16.08,15.90,15.93,16.07,16.07,16.03,15.67,14.87,52.90,53.74,55.89,54.86,55.13,54.57,54.80,55.37,56.93,61.04,99.80
202006012131,202006012132,16.07,16.16,16.09,15.92,15.90,16.02,16.02,15.98,15.62,14.82,52.98,53.87,55.86,54.73,55.22,54.78,55.00,55.67,57.53,61.17,99.79
202006012132,202006012133,16.01,16.11,16.02,15.88,15.88,16.00,15.98,15.94,15.55,14.74,53.34,54.13,56.14,54.89,55.27,54.75,55.10,55.71,57.66,61.90,99.79
202006012133,202006012134,15.97,16.08,15.99,15.86,15.86,15.98,15.97,15.93,15.56,14.68,53.50,54.18,56.31,54.96,55.27,54.82,55.03,55.59,57.31,62.13,99.79
202006012134,202006012135,15.97,16.07,15.95,15.82,15.80,15.94,15.94,15.91,15.54,14.62,53.60,54.29,56.44,55.20,55.66,55.02,55.19,55.67,57.28,62.20,99.79
202006012135,202006012136,15.91,16.01,15.92,15.74,15.71,15.88,15.91,15.89,15.52,14.59,53.87,54.58,56.67,55.62,56.15,55.35,55.40,55.89,57.51,62.09,99.79
202006012136,202006012137,15.88,15.99,15.87,15.68,15.62,15.82,15.85,15.85,15.49,14.56,54.02,54.60,56.81,55.84,56.54,55.63,55.56,55.94,57.42,62.14,99.79
202006012137,202006012138,15.91,16.00,15.87,15.65,15.60,15.78,15.81,15.81,15.48,14.52,53.93,54.46,56.78,55.90,56.52,55.69,55.78,56.15,57.36,62.09,99.79
202006012138,202006012139,16.00,16.07,15.91,15.65,15.57,15.76,15.77,15.77,15.45,14.50,53.24,53.85,56.34,55.77,56.58,55.76,55.90,56.29,57.47,61.97,99.79
202006012139,202006012140,15.99,16.07,15.92,15.62,15.58,15.75,15.75,15.73,15.33,14.42,53.51,54.04,56.32,55.89,56.28,55.69,56.00,56.51,58.22,62.50,99.79
202006012140,202006012141,15.92,16.01,15.88,15.63,15.62,15.73,15.72,15.69,15.31,14.41,53.86,54.34,56.57,55.84,56.11,55.77,56.10,56.63,58.21,62.59,99.79
202006012141,202006012142,15.96,16.02,15.88,15.60,15.60,15.71,15.69,15.66,15.28,14.39,53.57,54.13,56.40,55.82,56.14,55.79,56.12,56.72,58.41,62.67,99.79
202006012142,202006012143,15.88,15.96,15.86,15.61,15.60,15.72,15.68,15.64,15.22,14.37,54.21,54.57,56.62,55.79,56.08,55.62,55.97,56.72,58.86,62.86,99.79
202006012143,202006012144,15.77,15.90,15.77,15.60,15.63,15.75,15.73,15.68,15.26,14.35,54.62,54.84,57.11,55.83,55.94,55.44,55.78,56.51,58.41,63.12,99.79
202006012144,202006012145,15.84,15.92,15.78,15.60,15.61,15.71,15.69,15.62,15.13,14.29,54.27,54.63,56.89,55.76,56.09,55.73,56.01,56.86,59.52,63.38,99.79
202006012145,202006012146,15.80,15.90,15.78,15.55,15.56,15.69,15.68,15.62,15.07,14.20,54.39,54.80,56.90,56.06,56.41,55.72,55.94,56.73,59.48,64.14,99.80
202006012146,202006012147,15.77,15.86,15.75,15.54,15.51,15.68,15.65,15.53,15.03,14.19,54.50,54.92,57.06,56.11,56.56,55.83,56.20,57.57,59.93,64.05,99.80
202006012147,202006012148,15.69,15.79,15.69,15.52,15.50,15.63,15.60,15.42,14.86,14.07,54.96,55.34,57.34,56.18,56.59,55.97,56.36,57.70,60.55,64.54,99.80
202006012148,202006012149,15.64,15.74,15.66,15.51,15.48,15.62,15.62,15.50,15.01,14.09,55.25,55.63,57.52,56.26,56.67,56.06,56.31,57.31,59.36,64.49,99.80
202006012149,202006012150,15.59,15.70,15.61,15.46,15.44,15.57,15.56,15.46,14.95,14.12,55.40,55.74,57.77,56.51,56.87,56.35,56.59,57.49,59.93,64.04,99.80
202006012150,202006012151,15.59,15.69,15.58,15.40,15.39,15.53,15.51,15.40,14.72,13.99,55.47,55.82,57.92,56.75,57.10,56.53,56.78,57.72,61.50,64.61,99.80
202006012151,202006012152,15.56,15.64,15.55,15.36,15.36,15.51,15.49,15.38,14.73,13.91,55.79,56.14,58.20,57.06,57.25,56.61,56.89,57.85,60.93,65.26,99.80
202006012152,202006012153,15.48,15.59,15.52,15.32,15.34,15.46,15.45,15.32,14.73,13.89,56.23,56.51,58.40,57.27,57.48,56.91,57.08,58.09,60.84,65.29,99.80
202006012153,202006012154,15.46,15.57,15.49,15.32,15.31,15.41,15.42,15.33,14.75,13.90,56.44,56.72,58.63,57.37,57.67,57.19,57.34,58.03,60.47,65.16,99.80
202006012154,202006012155,15.43,15.52,15.45,15.29,15.28,15.38,15.39,15.33,14.80,13.95,56.73,56.96,58.88,57.56,57.92,57.43,57.55,58.07,60.24,64.87,99.80
202006012155,202006012156,15.42,15.52,15.42,15.29,15.27,15.37,15.36,15.32,14.83,14.01,56.83,57.04,59.08,57.69,57.98,57.54,57.70,58.18,60.01,64.10,99.80
202006012156,202006012157,15.42,15.50,15.41,15.26,15.25,15.33,15.32,15.30,14.84,13.99,56.92,57.16,59.15,57.85,58.20,57.82,57.98,58.36,59.98,64.07,99.81
202006012157,202006012158,15.39,15.47,15.39,15.23,15.23,15.35,15.35,15.32,14.86,14.01,57.21,57.33,59.30,58.05,58.33,57.76,57.90,58.30,59.92,63.99,99.81
202006012158,202006012159,15.33,15.42,15.37,15.21,15.22,15.35,15.35,15.33,14.88,14.03,57.43,57.54,59.42,58.16,58.40,57.78,57.90,58.28,59.82,64.00,99.81
202006012159,202006012200,15.27,15.38,15.33,15.19,15.19,15.33,15.33,15.30,14.84,14.04,57.66,57.78,59.60,58.31,58.59,57.91,58.02,58.49,60.11,63.78,99.81
202006012200,202006012201,15.27,15.35,15.32,15.15,15.15,15.29,15.30,15.28,14.86,14.01,57.71,57.91,59.68,58.51,58.85,58.13,58.23,58.66,60.05,63.93,99.81
202006012201,202006012202,15.26,15.35,15.29,15.15,15.11,15.25,15.27,15.25,14.88,13.98,57.75,57.91,59.81,58.51,59.00,58.35,58.36,58.79,59.98,64.09,99.81
202006012202,202006012203,15.28,15.36,15.28,15.16,15.11,15.24,15.24,15.22,14.87,13.96,57.65,57.89,59.90,58.47,59.02,58.42,58.54,58.96,60.06,64.29,99.81
202006012203,202006012204,15.24,15.31,15.27,15.13,15.13,15.27,15.27,15.26,14.89,13.96,57.86,58.11,59.94,58.64,58.90,58.24,58.39,58.79,59.97,64.25,99.81
202006012204,202006012205,15.20,15.28,15.24,15.09,15.11,15.25,15.26,15.25,14.91,13.98,58.12,58.27,60.13,58.82,59.05,58.32,58.44,58.81,59.90,64.22,99.81
202006012205,202006012206,15.20,15.29,15.22,15.08,15.06,15.21,15.22,15.22,14.91,13.99,58.15,58.27,60.18,58.94,59.25,58.55,58.62,58.92,59.91,63.98,99.81
202006012206,202006012207,15.21,15.28,15.21,15.04,14.99,15.15,15.18,15.18,14.85,13.94,58.10,58.24,60.24,59.13,59.64,58.89,58.87,59.16,60.29,64.27,99.81
202006012207,202006012208,15.17,15.25,15.18,15.04,14.96,15.13,15.17,15.17,14.82,13.93,58.25,58.39,60.38,59.11,59.74,58.94,58.87,59.18,60.41,64.43,99.81
202006012208,202006012209,15.14,15.23,15.16,15.00,14.94,15.12,15.14,15.12,14.73,13.89,58.40,58.46,60.50,59.30,59.83,58.99,59.02,59.45,60.92,64.68,99.81
202006012209,202006012210,15.13,15.21,15.15,14.97,14.91,15.07,15.10,15.08,14.68,13.84,58.49,58.55,60.48,59.39,59.97,59.22,59.19,59.63,61.22,64.83,99.81
202006012210,202006012211,15.11,15.19,15.10,14.95,14.88,15.03,15.05,15.03,14.61,13.76,58.53,58.66,60.68,59.47,60.09,59.39,59.43,59.88,61.53,65.30,99.81
202006012211,202006012212,15.12,15.17,15.12,14.99,14.88,15.01,15.03,15.01,14.59,13.69,58.46,58.63,60.53,59.22,60.08,59.53,59.54,59.96,61.58,65.73,99.81
202006012212,202006012213,15.11,15.17,15.12,14.96,14.86,15.00,15.02,15.01,14.61,13.65,58.45,58.54,60.49,59.29,60.08,59.54,59.56,59.96,61.50,65.99,99.81
202006012213,202006012214,15.10,15.16,15.10,14.96,14.85,14.99,15.00,14.99,14.57,13.65,58.57,58.54,60.55,59.28,60.09,59.52,59.64,60.00,61.65,65.81,99.81
202006012214,202006012215,15.02,15.10,15.05,14.91,14.85,14.99,14.98,14.96,14.48,13.56,58.86,58.82,60.76,59.53,60.03,59.44,59.66,60.17,62.18,65.99,99.81
202006012215,202006012216,14.96,15.05,15.00,14.88,14.85,15.00,14.97,14.92,14.43,13.48,59.12,59.04,60.96,59.66,60.06,59.43,59.75,60.36,62.43,66.53,99.81
202006012216,202006012217,14.91,15.01,14.95,14.87,14.82,14.94,14.89,14.84,14.34,13.43,59.40,59.23,61.13,59.61,60.23,59.73,60.10,60.72,62.85,66.67,99.81
202006012217,202006012218,14.87,14.97,14.93,14.80,14.77,14.90,14.88,14.83,14.38,13.39,59.65,59.40,61.26,59.96,60.35,59.82,60.12,60.70,62.55,67.24,99.81
202006012218,202006012219,14.86,14.95,14.90,14.77,14.75,14.89,14.89,14.85,14.43,13.40,59.53,59.37,61.30,60.07,60.42,59.86,59.98,60.49,62.12,66.93,99.81
202006012219,202006012220,14.79,14.89,14.85,14.73,14.71,14.86,14.88,14.83,14.35,13.36,59.74,59.68,61.55,60.25,60.63,59.95,60.00,60.56,62.75,67.07,99.81
202006012220,202006012221,14.80,14.88,14.82,14.69,14.65,14.83,14.86,14.80,14.26,13.35,59.47,59.60,61.61,60.37,60.91,60.08,60.09,60.77,63.16,67.44,99.81
202006012221,202006012222,14.82,14.87,14.81,14.68,14.62,14.78,14.80,14.75,14.24,13.32,59.42,59.59,61.60,60.35,60.98,60.30,60.37,61.01,63.20,67.46,99.81
202006012222,202006012223,14.79,14.86,14.80,14.67,14.58,14.73,14.74,14.71,14.29,13.32,59.47,59.63,61.64,60.29,61.07,60.47,60.61,61.12,62.77,67.51,99.81
202006012223,202006012224,14.73,14.82,14.76,14.66,14.57,14.69,14.72,14.70,14.27,13.31,59.47,59.84,61.78,60.37,61.14,60.60,60.65,61.01,62.70,67.31,99.81
202006012224,202006012225,14.73,14.82,14.74,14.65,14.58,14.72,14.74,14.73,14.25,13.26,60.53,59.83,61.82,60.36,60.95,60.34,60.45,60.85,62.69,67.37,99.81
202006012225,202006012226,14.68,14.76,14.72,14.60,14.58,14.74,14.73,14.72,14.22,13.24,60.78,60.03,61.97,60.59,60.96,60.31,60.46,60.89,63.04,67.53,99.81
202006012226,202006012227,14.70,14.77,14.72,14.57,14.54,14.70,14.70,14.67,14.21,13.21,60.74,59.98,61.93,60.71,61.12,60.47,60.67,61.16,63.01,67.58,99.81
202006012227,202006012228,14.71,14.77,14.70,14.52,14.47,14.63,14.65,14.62,14.14,13.15,60.64,59.93,61.98,60.96,61.53,60.82,60.93,61.37,63.45,67.76,99.81
202006012228,202006012229,14.74,14.77,14.71,14.54,14.44,14.61,14.63,14.63,14.13,13.09,60.56,59.87,61.85,60.83,61.63,60.93,60.95,61.33,63.45,68.04,99.81
202006012229,202006012230,14.71,14.76,14.69,14.51,14.44,14.59,14.61,14.59,14.13,13.02,60.59,59.87,61.97,60.97,61.63,60.96,61.06,61.49,63.39,68.26,99.81
202006012230,202006012231,14.67,14.73,14.66,14.47,14.39,14.60,14.61,14.58,14.13,12.96,60.85,60.06,62.10,61.10,61.82,60.87,61.05,61.50,63.40,68.41,99.81
202006012231,202006012232,14.68,14.73,14.66,14.46,14.36,14.56,14.57,14.55,14.04,12.91,60.79,60.07,62.10,61.15,61.94,61.03,61.21,61.61,63.90,68.68,99.81
202006012232,202006012233,14.66,14.71,14.64,14.43,14.34,14.52,14.52,14.49,13.93,12.84,60.86,60.15,62.19,61.31,62.01,61.20,61.43,61.95,64.50,68.86,99.81
202006012233,202006012234,14.62,14.67,14.61,14.40,14.31,14.50,14.47,14.44,13.92,12.77,61.08,60.33,62.30,61.45,62.14,61.30,61.63,62.14,64.51,69.22,99.81
202006012234,202006012235,14.60,14.67,14.60,14.40,14.25,14.45,14.44,14.43,13.89,12.71,61.15,60.38,62.34,61.44,62.43,61.57,61.75,62.20,64.59,69.35,99.81
202006012235,202006012236,14.59,14.67,14.57,14.35,14.22,14.41,14.41,14.40,13.84,12.67,61.12,60.28,62.50,61.65,62.62,61.76,61.90,62.34,64.80,69.75,99.81
202006012236,202006012237,14.61,14.68,14.57,14.33,14.17,14.38,14.39,14.36,13.81,12.65,60.94,60.11,62.41,61.71,62.75,61.83,62.00,62.45,64.90,69.81,99.81
202006012237,202006012238,14.65,14.69,14.60,14.36,14.17,14.35,14.35,14.31,13.76,12.63,60.82,60.05,62.25,61.42,62.74,61.91,62.13,62.72,65.13,69.89,99.81
202006012238,202006012239,14.56,14.64,14.53,14.30,14.13,14.31,14.32,14.29,13.72,12.61,61.24,60.33,62.59,61.78,62.92,62.09,62.21,62.75,65.38,70.15,99.81
202006012239,202006012240,14.61,14.67,14.57,14.33,14.14,14.32,14.30,14.26,13.70,12.61,60.99,60.19,62.35,61.58,62.79,62.02,62.33,62.89,65.31,70.16,99.81
202006012240,202006012241,14.59,14.66,14.56,14.32,14.13,14.30,14.27,14.18,13.51,12.51,61.05,60.21,62.39,61.60,62.78,62.02,62.45,63.26,66.65,70.35,99.81
202006012241,202006012242,14.62,14.67,14.54,14.31,14.12,14.27,14.24,14.18,13.41,12.39,60.93,60.14,62.51,61.62,62.84,62.23,62.52,63.16,67.10,70.82,99.81
202006012242,202006012243,14.62,14.68,14.52,14.28,14.09,14.24,14.22,14.16,13.32,12.30,60.94,60.14,62.63,61.82,62.97,62.31,62.61,63.30,67.45,71.52,99.81
202006012243,202006012244,14.59,14.66,14.53,14.29,14.07,14.23,14.22,14.13,13.20,12.25,60.98,60.27,62.55,61.77,63.06,62.37,62.53,63.41,67.90,71.68,99.81
202006012244,202006012245,14.64,14.69,14.54,14.27,14.02,14.20,14.19,14.06,13.05,12.17,60.74,60.02,62.49,61.85,63.32,62.52,62.71,63.85,68.95,72.16,99.81
202006012245,202006012246,14.62,14.67,14.53,14.28,14.05,14.16,14.14,14.01,12.95,12.10,60.84,60.14,62.52,61.75,63.16,62.70,62.90,63.96,69.35,72.50,99.81
202006012246,202006012247,14.65,14.70,14.55,14.29,14.04,14.13,14.11,13.97,12.86,12.06,60.71,59.99,62.44,61.75,63.19,62.84,63.12,64.20,69.87,72.82,99.81
202006012247,202006012248,14.58,14.66,14.49,14.23,14.00,14.11,14.09,13.87,12.77,11.99,61.08,60.27,62.79,62.07,63.38,62.90,63.19,64.65,70.36,73.14,99.81
202006012248,202006012249,14.52,14.62,14.45,14.20,13.99,14.09,14.06,13.82,12.74,11.95,61.20,60.42,62.92,62.22,63.47,62.99,63.29,64.87,70.68,73.49,99.81
202006012249,202006012250,14.57,14.63,14.47,14.19,13.95,14.05,14.04,13.79,12.71,11.90,61.04,60.34,62.79,62.23,63.62,63.17,63.35,65.01,70.80,73.72,99.81
202006012250,202006012251,14.59,14.64,14.47,14.17,13.90,14.03,14.01,13.76,12.68,11.89,60.89,60.18,62.76,62.28,63.87,63.28,63.49,65.12,71.00,73.98,99.81
202006012251,202006012252,14.54,14.62,14.46,14.17,13.91,14.03,13.98,13.70,12.63,11.89,61.13,60.38,62.79,62.26,63.78,63.24,63.68,65.44,71.29,74.06,99.81
202006012252,202006012253,14.49,14.57,14.43,14.17,13.88,13.98,13.94,13.63,12.62,11.85,61.38,60.61,62.93,62.24,63.87,63.50,63.84,65.81,71.40,74.03,99.81
202006012253,202006012254,14.51,14.59,14.40,14.11,13.84,13.97,13.91,13.59,12.58,11.82,61.18,60.45,63.08,62.55,64.06,63.49,64.00,66.07,71.40,74.30,99.81
202006012254,202006012255,14.51,14.58,14.41,14.10,13.81,13.98,13.86,13.49,12.53,11.79,61.24,60.45,63.02,62.54,64.23,63.45,64.18,66.75,71.59,74.35,99.81
202006012255,202006012256,14.47,14.56,14.37,14.09,13.82,13.96,13.82,13.40,12.49,11.75,61.44,60.64,63.20,62.60,64.18,63.51,64.45,67.17,71.75,74.48,99.81
202006012256,202006012257,14.44,14.53,14.35,14.10,13.83,13.96,13.86,13.41,12.48,11.73,61.64,60.79,63.33,62.53,64.07,63.47,64.16,66.93,71.79,74.65,99.81
202006012257,202006012258,14.42,14.51,14.33,14.06,13.81,13.94,13.86,13.47,12.45,11.71,61.68,60.86,63.41,62.77,64.18,63.58,64.04,66.46,71.82,74.67,99.81
202006012258,202006012259,14.44,14.52,14.32,14.03,13.77,13.90,13.84,13.45,12.43,11.69,61.48,60.71,63.34,62.84,64.31,63.73,64.18,66.61,71.95,74.69,99.81
202006012259,202006012300,14.41,14.49,14.32,13.99,13.72,13.86,13.77,13.35,12.39,11.65,61.57,60.85,63.33,63.01,64.57,63.98,64.46,67.28,72.05,74.83,99.81
202006012300,202006012301,14.38,14.48,14.30,13.96,13.71,13.85,13.70,13.20,12.36,11.64,61.68,60.96,63.45,63.18,64.63,63.98,64.92,68.15,72.12,74.90,99.81
202006012301,202006012302,14.37,14.45,14.28,13.95,13.72,13.84,13.67,13.09,12.33,11.61,61.72,61.10,63.55,63.21,64.52,63.97,65.07,68.74,72.21,75.00,99.82
202006012302,202006012303,14.31,14.41,14.24,13.93,13.70,13.81,13.64,13.05,12.29,11.59,61.97,61.36,63.77,63.26,64.53,64.04,65.11,68.85,72.35,75.02,99.82
202006012303,202006012304,14.28,14.38,14.21,13.91,13.66,13.80,13.66,13.04,12.26,11.58,61.82,61.62,63.96,63.42,64.78,64.10,65.01,68.73,72.43,74.94,99.82
202006012304,202006012305,14.28,14.36,14.21,13.89,13.66,13.78,13.57,12.99,12.21,11.55,61.84,61.86,64.15,63.55,64.73,64.22,65.35,68.99,72.69,74.99,99.82
202006012305,202006012306,14.21,14.32,14.15,13.85,13.63,13.76,13.56,12.98,12.16,11.51,62.98,62.36,64.60,63.88,64.91,64.31,65.51,68.98,73.03,74.98,99.82
202006012306,202006012307,14.18,14.29,14.08,13.83,13.59,13.72,13.57,13.01,12.13,11.45,63.35,62.54,65.01,64.07,65.16,64.52,65.35,68.69,73.21,75.22,99.82
202006012307,202006012308,14.17,14.29,14.03,13.78,13.57,13.68,13.53,12.93,12.09,11.43,63.57,62.61,65.39,64.45,65.39,64.80,65.60,69.16,73.48,75.54,99.82
202006012308,202006012309,14.16,14.26,14.02,13.70,13.53,13.66,13.50,12.87,12.04,11.41,63.61,62.70,65.43,64.77,65.56,64.97,65.82,69.56,73.70,75.74,99.82
202006012309,202006012310,14.15,14.24,14.02,13.69,13.49,13.64,13.48,12.80,12.01,11.41,63.75,62.83,65.42,64.94,65.89,65.26,66.02,69.96,73.92,75.93,99.82
202006012310,202006012311,14.14,14.21,14.04,13.66,13.43,13.59,13.43,12.75,11.97,11.38,63.74,62.88,65.24,64.99,66.30,65.47,66.12,70.21,74.10,75.81,99.82
202006012311,202006012312,14.06,14.17,14.01,13.60,13.42,13.58,13.38,12.70,11.94,11.33,63.99,63.08,65.39,65.36,66.40,65.62,66.55,70.37,74.16,75.89,99.82
202006012312,202006012313,14.07,14.17,13.98,13.60,13.41,13.56,13.30,12.65,11.91,11.27,63.90,62.98,65.47,65.35,66.44,65.68,66.86,70.65,74.29,76.03,99.82
202006012313,202006012314,14.05,14.16,13.95,13.57,13.39,13.54,13.22,12.56,11.86,11.21,63.93,62.93,65.59,65.48,66.54,65.79,67.42,71.16,74.52,76.25,99.82
202006012314,202006012315,14.09,14.17,13.95,13.57,13.39,13.53,13.14,12.49,11.82,11.12,63.69,62.74,65.47,65.35,66.53,65.80,67.83,71.56,74.79,76.42,99.82
202006012315,202006012316,14.04,14.12,13.93,13.57,13.36,13.51,13.06,12.43,11.81,11.08,63.94,62.94,65.52,65.33,66.63,65.91,68.25,71.81,74.76,77.21,99.82
202006012316,202006012317,13.96,14.07,13.85,13.49,13.36,13.49,13.05,12.42,11.77,11.08,64.32,63.25,65.88,65.71,66.57,65.93,68.41,71.91,74.79,77.40,99.82
202006012317,202006012318,13.94,14.04,13.86,13.53,13.40,13.52,13.10,12.41,11.74,11.08,64.24,63.25,65.76,65.39,66.33,65.74,68.01,71.87,74.93,77.44,99.83
202006012318,202006012319,13.95,14.05,13.84,13.51,13.42,13.53,13.12,12.40,11.69,11.05,64.11,63.10,65.74,65.39,66.09,65.61,67.80,71.82,75.11,77.36,99.83
202006012319,202006012320,13.93,14.02,13.81,13.50,13.42,13.50,13.14,12.41,11.65,11.02,64.07,63.10,65.81,65.41,66.05,65.69,67.64,71.79,75.16,77.53,99.83
202006012320,202006012321,13.88,13.97,13.78,13.44,13.38,13.49,13.18,12.51,11.61,11.00,64.17,63.21,65.85,65.68,66.26,65.75,67.38,71.19,75.41,77.59,99.83
202006012321,202006012322,13.80,13.90,13.73,13.41,13.35,13.50,13.22,12.62,11.56,10.95,64.43,63.49,66.05,65.75,66.33,65.61,67.05,70.34,75.40,77.60,99.83
202006012322,202006012323,13.82,13.90,13.70,13.40,13.35,13.52,13.26,12.66,11.55,10.91,64.07,63.24,66.00,65.59,66.22,65.41,66.76,70.13,75.55,77.79,99.83
202006012323,202006012324,13.73,13.83,13.66,13.38,13.34,13.49,13.29,12.74,11.58,10.88,64.44,63.57,66.10,65.63,66.22,65.44,66.50,69.74,75.68,78.16,99.83
202006012324,202006012325,13.85,13.91,13.72,13.36,13.29,13.46,13.32,12.91,11.79,10.91,63.31,62.65,65.50,65.48,66.37,65.52,66.27,68.58,74.42,78.17,99.83
202006012325,202006012326,13.88,13.93,13.75,13.42,13.30,13.47,13.33,12.99,11.90,10.96,62.46,62.17,64.90,64.78,65.89,65.24,66.08,68.03,73.34,77.98,99.83
202006012326,202006012327,13.90,13.95,13.80,13.50,13.39,13.48,13.32,13.00,11.98,11.02,62.16,61.87,64.26,63.88,65.10,64.94,66.03,67.91,72.99,77.91,99.83
202006012327,202006012328,13.88,13.94,13.83,13.60,13.49,13.56,13.39,13.14,12.25,11.18,62.37,61.79,64.02,63.14,64.21,64.06,65.14,66.71,71.13,77.50,99.83
202006012328,202006012329,13.84,13.91,13.81,13.60,13.52,13.60,13.47,13.28,12.48,11.35,62.58,61.97,64.18,63.19,63.98,63.72,64.47,65.67,69.24,75.92,99.83
202006012329,202006012330,13.73,13.81,13.72,13.56,13.53,13.62,13.49,13.33,12.61,11.50,63.24,62.65,64.72,63.48,63.90,63.52,64.21,65.36,68.46,74.87,99.83
202006012330,202006012331,13.62,13.72,13.64,13.51,13.49,13.60,13.50,13.38,12.76,11.67,63.63,63.05,65.13,63.78,64.14,63.69,64.21,65.15,67.57,73.61,99.83
202006012331,202006012332,13.57,13.67,13.60,13.48,13.43,13.55,13.46,13.35,12.81,11.75,63.94,63.29,65.27,63.92,64.42,63.93,64.45,65.28,67.29,72.67,99.83
202006012332,202006012333,13.53,13.62,13.54,13.43,13.40,13.52,13.44,13.34,12.79,11.77,63.96,63.61,65.60,64.16,64.59,64.07,64.49,65.25,67.47,72.44,99.83
202006012333,202006012334,13.43,13.53,13.48,13.38,13.38,13.50,13.41,13.31,12.74,11.81,64.23,64.11,66.02,64.50,64.76,64.21,64.71,65.58,68.01,72.33,99.83
