TIMESTAMP,LEVEL,CO2,H2O,FLOW_VOLRATE
20200601201011,9,403.205,10.241,2.066
20200601201012,8,403.187,10.259,2.075
20200601201013,8,402.759,10.201,2.08
20200601201014,8,402.984,10.192,2.068
20200601201015,8,403.03,10.3,2.077
20200601201016,8,404.561,10.265,2.294
20200601201017,8,405.188,10.254,2.177
20200601201018,8,404.624,10.319,2.146
20200601201019,8,404.404,10.316,2.121
20200601201020,8,403.999,10.217,2.097
20200601201021,8,402.641,10.148,2.097
20200601201022,8,402.439,10.176,2.081
20200601201023,8,402.26,10.137,2.081
20200601201024,8,402.015,10.169,2.07
20200601201025,8,401.841,10.158,2.069
20200601201026,8,401.734,10.212,2.065
20200601201027,8,401.535,10.199,2.072
20200601201028,8,401.515,10.178,2.067
20200601201029,8,401.526,10.166,2.063
20200601201030,8,401.649,10.226,2.072
20200601201031,8,401.888,10.181,2.064
20200601201032,8,401.713,10.212,2.074
20200601201033,8,401.553,10.209,2.064
20200601201034,8,401.798,10.121,2.065
20200601201035,8,401.744,10.187,2.073
20200601201036,8,401.911,10.263,2.075
20200601201037,8,401.87,10.27,2.064
20200601201038,8,402.079,10.206,2.075
20200601201039,8,401.674,10.166,2.071
20200601201040,8,402.046,10.166,2.067
20200601201041,8,402.059,10.179,2.071
20200601201042,8,401.839,10.204,2.079
20200601201043,8,401.864,10.185,2.068
20200601201044,8,401.717,10.185,2.073
20200601201045,8,402.388,10.159,2.076
20200601201046,7,402.314,10.13,2.075
20200601201047,7,402.006,10.135,2.083
20200601201048,7,402.156,10.17,2.067
20200601201049,7,402.185,10.124,2.078
20200601201050,7,401.781,10.276,2.08
20200601201051,7,404.529,10.244,2.237
20200601201052,7,404.751,10.273,2.167
20200601201053,7,404.101,10.226,2.154
20200601201054,7,403.513,10.177,2.116
20200601201055,7,403.007,10.213,2.103
20200601201056,7,402.633,10.195,2.096
20200601201057,7,401.787,10.163,2.072
20200601201058,7,401.803,10.196,2.08
20200601201059,7,401.403,10.162,2.079
20200601201100,7,401.485,10.199,2.075
20200601201101,7,401.106,10.223,2.082
20200601201102,7,401.206,10.154,2.064
20200601201103,7,401.124,10.189,2.07
20200601201104,7,401.348,10.146,2.075
20200601201105,7,401.66,10.163,2.07
20200601201106,7,400.83,10.121,2.069
20200601201107,7,401.27,10.106,2.075
20200601201108,7,401.204,10.136,2.075
20200601201109,7,401.372,10.267,2.073
20200601201110,7,401.266,10.163,2.068
20200601201111,7,401.06,10.133,2.08
20200601201112,7,401.461,10.128,2.072
20200601201113,7,401.438,10.207,2.077
20200601201114,7,402.266,10.255,2.072
20200601201115,7,401.534,10.176,2.077
20200601201116,7,401.242,10.07,2.085
20200601201117,7,401.321,10.183,2.074
20200601201118,7,401.771,10.204,2.081
20200601201119,7,401.126,10.17,2.076
20200601201120,6,401.351,10.108,2.071
20200601201121,6,401.314,10.204,2.074
20200601201122,6,401.458,10.173,2.078
20200601201123,6,401.56,10.191,2.074
20200601201124,6,402.099,10.213,2.073
20200601201125,6,403.865,10.243,2.178
20200601201126,6,403.596,10.289,2.148
20200601201127,6,403.001,10.225,2.125
20200601201128,6,402.748,10.253,2.108
20200601201129,6,402.155,10.189,2.097
20200601201130,6,401.85,10.188,2.085
20200601201131,6,401.353,10.193,2.082
20200601201132,6,401.357,10.141,2.076
20200601201133,6,400.862,10.108,2.078
20200601201134,6,401.241,10.168,2.074
20200601201135,6,401.123,10.179,2.07
20200601201136,6,401.125,10.125,2.08
20200601201137,6,401.021,10.195,2.068
20200601201138,6,401.327,10.26,2.076
20200601201139,6,401.137,10.201,2.072
20200601201140,6,401.162,10.146,2.08
20200601201141,6,401.082,10.154,2.074
20200601201142,6,401.043,10.14,2.073
20200601201143,6,401.326,10.181,2.083
20200601201144,6,401.266,10.149,2.083
20200601201145,6,401.206,10.111,2.068
20200601201146,6,401.188,10.16,2.08
20200601201147,6,401.275,10.163,2.089
20200601201148,6,401.289,10.194,2.077
20200601201149,6,401.48,10.233,2.077
20200601201150,6,401.476,10.2,2.075
20200601201151,6,401.228,10.133,2.075
20200601201152,6,401.5,10.135,2.079
20200601201153,6,401.274,10.108,2.079
20200601201154,5,401.038,10.161,2.078
20200601201155,5,401.136,10.184,2.082
20200601201156,5,401.521,10.115,2.085
20200601201157,5,401.491,10.159,2.077
20200601201158,5,403.17,10.162,2.195
20200601201159,5,403.852,10.274,2.157
20200601201200,5,403.511,10.183,2.128
20200601201201,5,402.642,10.205,2.113
20200601201202,5,402.137,10.169,2.094
20200601201203,5,401.432,10.18,2.078
20200601201204,5,401.482,10.193,2.07
20200601201205,5,400.707,10.106,2.073
20200601201206,5,401.19,10.158,2.075
20200601201207,5,400.959,10.14,2.07
20200601201208,5,400.842,10.107,2.078
20200601201209,5,401.251,10.11,2.07
20200601201210,5,401.184,10.216,2.075
20200601201211,5,401.175,10.189,2.076
20200601201212,5,400.78,10.162,2.082
20200601201213,5,401.116,10.133,2.075
20200601201214,5,401.19,10.127,2.073
20200601201215,5,401.063,10.163,2.07
20200601201216,5,401.278,10.179,2.074
20200601201217,5,401.219,10.178,2.076
20200601201218,5,400.725,10.107,2.067
20200601201219,5,401.427,10.185,2.071
20200601201220,5,401.15,10.184,2.074
20200601201221,5,400.706,10.196,2.07
20200601201222,5,401.327,10.1,2.072
20200601201223,5,401.413,10.14,2.067
20200601201224,5,401.403,10.164,2.074
20200601201225,5,401.35,10.114,2.079
20200601201226,5,401.313,10.137,2.076
20200601201227,4,401.097,10.145,2.075
20200601201228,4,401.041,10.123,2.078
20200601201229,4,401.135,10.176,2.076
20200601201230,4,401.234,10.17,2.077
20200601201231,4,401.829,10.159,2.074
20200601201232,4,403.895,10.215,2.184
20200601201233,4,403.695,10.195,2.147
20200601201234,4,403.107,10.189,2.117
20200601201235,4,402.797,10.24,2.111
20200601201236,4,402.113,10.147,2.081
20200601201237,4,401.677,10.191,2.078
20200601201238,4,401.111,10.12,2.08
20200601201239,4,401.258,10.148,2.06
20200601201240,4,400.784,10.18,2.072
20200601201241,4,400.718,10.162,-9999
20200601201242,4,400.58,10.078,2.06
20200601201243,4,401.01,10.179,2.066
20200601201244,4,401.011,10.175,2.071
20200601201245,4,400.89,10.063,2.064
20200601201246,4,401.107,10.148,2.072
20200601201247,4,400.831,10.124,2.073
20200601201248,4,400.775,10.136,2.057
20200601201249,4,400.831,10.19,2.068
20200601201250,4,400.777,10.166,2.074
20200601201251,4,401.212,10.163,2.067
20200601201252,4,400.982,10.124,2.07
20200601201253,4,401.147,10.189,2.072
20200601201254,4,400.837,10.176,2.077
20200601201255,4,401.413,10.156,2.073
20200601201256,4,401.294,10.152,2.072
20200601201257,4,401.031,10.137,2.068
20200601201258,4,401.209,10.18,2.065
20200601201259,4,401.19,10.209,2.066
20200601201300,3,401.033,10.116,2.071
20200601201301,3,401.259,10.123,2.08
20200601201302,3,401.403,10.115,2.065
20200601201303,3,401.383,10.132,2.07
20200601201304,3,401.085,10.127,2.063
20200601201305,3,403.387,10.153,2.233
20200601201306,3,404.152,10.222,2.173
20200601201307,3,403.634,10.274,2.151
20200601201308,3,402.896,10.122,2.115
20200601201309,3,402.655,10.16,2.101
20200601201310,3,401.97,10.149,2.087
20200601201311,3,401.771,10.146,2.083
20200601201312,3,401.012,10.103,2.079
20200601201313,3,401,10.186,2.071
20200601201314,3,401.077,10.125,2.074
20200601201315,3,401.093,10.129,2.071
20200601201316,3,400.807,10.107,2.066
20200601201317,3,400.841,10.108,2.068
20200601201318,3,400.481,10.067,2.08
20200601201319,3,400.817,10.099,2.067
20200601201320,3,400.877,10.094,2.069
20200601201321,3,400.722,10.119,2.075
20200601201322,3,400.779,10.088,2.073
20200601201323,3,401.091,10.093,2.067
20200601201324,3,400.581,10.184,2.076
20200601201325,3,400.794,10.191,2.073
20200601201326,3,400.939,10.156,2.068
20200601201327,3,400.97,10.132,2.064
20200601201328,3,400.889,10.123,2.077
20200601201329,3,400.748,10.142,2.066
20200601201330,3,400.849,10.096,2.066
20200601201331,3,400.92,10.116,2.074
20200601201332,3,400.72,10.098,2.072
20200601201333,2,401.007,10.093,2.072
20200601201334,2,401.122,10.16,2.072
20200601201335,2,401.326,10.114,2.074
20200601201336,2,401.15,10.135,2.067
20200601201337,2,401.052,10.156,2.069
20200601201338,2,401.88,10.173,2.075
20200601201339,2,404.05,10.185,2.192
20200601201340,2,403.72,10.169,2.156
20200601201341,2,403.168,10.118,2.125
20200601201342,2,402.495,10.114,2.115
20200601201343,2,402.071,10.153,2.086
20200601201344,2,401.543,10.064,2.088
20200601201345,2,401.313,10.104,2.084
20200601201346,2,401.323,10.085,2.069
20200601201347,2,401.283,10.169,2.072
20200601201348,2,400.969,10.103,2.076
20200601201349,2,400.613,10.061,2.066
20200601201350,2,400.704,10.081,2.063
20200601201351,2,400.289,10.1,2.071
20200601201352,2,400.928,10.075,2.067
20200601201353,2,400.777,10.126,2.058
20200601201354,2,400.529,10.117,2.067
20200601201355,2,400.896,10.04,2.074
20200601201356,2,400.577,10.054,2.064
20200601201357,2,400.703,10.131,2.066
20200601201358,2,401.031,10.112,2.063
20200601201359,2,400.801,10.116,2.071
20200601201400,2,401.127,10.081,2.074
20200601201401,2,400.795,10.148,2.068
20200601201402,2,401.492,10.111,2.065
20200601201403,2,400.777,10.132,2.073
20200601201404,2,400.773,10.139,2.077
20200601201405,2,401.15,10.089,2.072
20200601201406,2,401.115,10.081,2.065
20200601201407,1,400.735,10.095,2.079
20200601201408,1,401.128,10.12,2.062
20200601201409,1,401.292,10.121,2.074
20200601201410,1,401.134,10.134,2.075
20200601201411,1,401.274,10.145,2.07
20200601201412,1,402.781,10.175,2.212
20200601201413,1,403.77,10.134,2.167
20200601201414,1,403.434,10.153,2.129
20200601201415,1,402.839,10.125,2.116
20200601201416,1,402.499,10.048,2.096
20200601201417,1,401.886,10.148,2.084
20200601201418,1,401.602,10.163,2.082
20200601201419,1,401.407,10.089,2.069
20200601201420,1,401.262,10.033,2.071
20200601201421,1,401.163,10.125,2.072
20200601201422,1,400.499,10.042,2.061
20200601201423,1,400.844,10.128,2.062
20200601201424,1,400.617,10.017,2.068
20200601201425,1,400.713,10.052,2.065
20200601201426,1,400.807,10.029,2.059
20200601201427,1,400.534,10.023,2.066
20200601201428,1,400.822,10.044,2.071
20200601201429,1,400.859,10.049,2.069
20200601201430,1,400.956,10.076,2.058
20200601201431,1,401.135,10.105,2.069
20200601201432,1,400.367,10.069,2.059
20200601201433,1,400.951,10.111,2.067
20200601201434,1,400.893,10.074,2.073
20200601201435,1,400.769,10.066,2.072
20200601201436,1,401.1,10.071,2.069
20200601201437,1,400.966,10.108,2.069
20200601201438,1,401.008,10.095,2.074
20200601201439,1,400.76,10.064,2.062
20200601201440,1,400.974,10.098,2.076
20200601201441,1,401.092,10.095,2.073
20200601201442,9,401.215,10.161,2.062
20200601201443,9,401.193,10.032,2.065
20200601201444,9,400.752,10.101,2.071
20200601201445,9,401.58,10.172,2.069
20200601201446,9,403.557,10.088,2.206
20200601201447,9,405.91,10.274,2.164
20200601201448,9,406.241,10.295,2.133
20200601201449,9,405.11,10.319,2.106
20200601201450,9,404.853,10.267,2.095
20200601201451,9,404.222,10.24,2.088
20200601201452,9,404.039,10.261,2.069
20200601201453,9,403.503,10.203,2.068
20200601201454,9,403.634,10.218,2.079
20200601201455,9,403.218,10.226,2.064
20200601201456,9,402.787,10.22,2.067
20200601201457,9,403.139,10.21,2.067
20200601201458,9,403.311,10.251,2.068
20200601201459,9,403.579,10.315,2.071
20200601201500,9,403.215,10.177,2.056
20200601201501,9,402.937,10.162,2.065
20200601201502,9,403.382,10.263,2.074
20200601201503,9,403.177,10.189,2.068
20200601201504,9,403.154,10.261,2.07
20200601201505,9,403.306,10.245,2.077
20200601201506,9,403.344,10.142,2.073
20200601201507,9,403.437,10.258,2.062
20200601201508,9,403.411,10.276,2.075
20200601201509,9,403.363,10.228,2.064
20200601201510,9,403.19,10.265,2.068
20200601201511,9,403.367,10.157,2.069
20200601201512,9,403.245,10.195,2.067
20200601201513,9,403.161,10.193,2.075
20200601201514,9,403.437,10.258,2.071
20200601201515,9,403.305,10.181,2.078
20200601201516,9,403.248,10.161,2.076
20200601201517,9,403.208,10.265,2.078
20200601201518,8,403.729,10.191,2.076
20200601201519,8,403.304,10.243,2.078
20200601201520,8,403.607,10.312,2.081
20200601201521,8,403.677,10.207,2.073
20200601201522,8,405.878,10.238,2.194
20200601201523,8,405.138,10.173,2.144
20200601201524,8,404.737,10.157,2.124
20200601201525,8,404.148,10.276,2.109
20200601201526,8,403.781,10.216,2.088
20200601201527,8,402.759,10.207,2.082
20200601201528,8,402.4,10.165,2.075
20200601201529,8,402.347,10.168,2.067
20200601201530,8,402.175,10.095,2.068
20200601201531,8,402.145,10.135,2.061
20200601201532,8,402.09,10.178,2.069
20200601201533,8,402.041,10.223,2.069
20200601201534,8,401.801,10.193,2.074
20200601201535,8,401.858,10.187,2.062
20200601201536,8,402.194,10.146,2.065
20200601201537,8,401.816,10.227,2.068
20200601201538,8,402.092,10.195,2.065
20200601201539,8,402.162,10.132,2.063
20200601201540,8,402.312,10.139,2.067
20200601201541,8,402.292,10.225,2.066
20200601201542,8,402.074,10.217,2.074
20200601201543,8,402.277,10.171,2.076
20200601201544,8,402.052,10.181,2.066
20200601201545,8,402.059,10.2,2.071
20200601201546,8,402.401,10.154,2.076
20200601201547,8,402.371,10.197,2.067
20200601201548,8,402.1,10.153,2.077
20200601201549,8,402.183,10.116,2.062
20200601201550,8,402.183,10.13,2.069
20200601201551,8,402.05,10.155,2.067
20200601201552,8,402.17,10.099,2.069
20200601201553,7,402.357,10.186,2.074
20200601201554,7,402.382,10.172,2.068
20200601201555,7,402.305,10.109,2.075
20200601201556,7,403.539,10.228,2.907
20200601201557,7,405.133,10.241,2.189
20200601201558,7,404.701,10.2,2.153
20200601201559,7,403.929,10.251,2.134
20200601201600,7,403.54,10.215,2.109
20200601201601,7,402.962,10.137,2.089
20200601201602,7,402.338,10.188,2.091
20200601201603,7,401.986,10.109,2.082
20200601201604,7,401.707,10.071,2.074
20200601201605,7,401.553,10.166,2.081
20200601201606,7,402.072,10.144,2.075
20200601201607,7,401.464,10.071,2.08
20200601201608,7,401.732,10.121,2.07
20200601201609,7,401.227,10.154,2.071
20200601201610,7,401.289,10.134,2.07
20200601201611,7,401.162,10.12,2.076
20200601201612,7,401.465,10.105,2.075
20200601201613,7,401.559,10.134,2.076
20200601201614,7,401.53,10.105,2.071
20200601201615,7,401.713,10.129,2.07
20200601201616,7,401.287,10.15,2.074
20200601201617,7,401.408,10.142,2.083
20200601201618,7,401.571,10.177,2.074
20200601201619,7,401.662,10.231,2.074
20200601201620,7,401.396,10.081,2.075
20200601201621,7,401.725,10.162,2.072
20200601201622,7,401.59,10.192,2.083
20200601201623,7,401.72,10.164,2.085
20200601201624,7,401.943,10.15,2.077
20200601201625,7,401.896,10.141,2.08
20200601201626,6,401.814,10.118,2.076
20200601201627,6,401.788,10.223,2.085
20200601201628,6,401.83,10.169,2.082
20200601201629,6,401.706,10.132,2.084
20200601201630,6,403.89,10.19,2.21
20200601201631,6,404.02,10.174,2.166
20200601201632,6,403.468,10.174,2.13
20200601201633,6,403.181,10.213,2.119
20200601201634,6,402.041,10.186,2.097
20200601201635,6,402.194,10.168,2.083
20200601201636,6,402.02,10.134,2.087
20200601201637,6,401.786,10.102,2.071
20200601201638,6,401.254,10.069,2.072
20200601201639,6,401.54,10.18,2.07
20200601201640,6,401.332,10.192,2.071
20200601201641,6,401.318,10.125,2.064
20200601201642,6,401.334,10.095,2.063
20200601201643,6,400.892,10.111,2.066
20200601201644,6,401.081,10.124,2.074
20200601201645,6,401.297,10.192,2.069
20200601201646,6,401.445,10.185,2.075
20200601201647,6,401.335,10.126,2.074
20200601201648,6,401.179,10.058,2.069
20200601201649,6,401.48,10.163,2.077
20200601201650,6,401.355,10.143,2.076
20200601201651,6,401.237,10.128,2.065
20200601201652,6,401.456,10.159,2.075
20200601201653,6,401.5,10.141,2.073
20200601201654,6,401.533,10.107,2.071
20200601201655,6,401.791,10.139,2.084
20200601201656,6,401.842,10.155,2.075
20200601201657,6,401.542,10.169,2.076
20200601201658,6,401.465,10.109,2.083
20200601201659,5,401.301,10.124,2.078
20200601201700,5,401.596,10.138,2.077
20200601201701,5,401.808,10.209,2.075
20200601201702,5,401.735,10.122,2.087
20200601201703,5,402.524,10.108,2.084
20200601201704,5,404.038,10.139,2.171
20200601201705,5,403.534,10.251,2.145
20200601201706,5,403.21,10.25,2.112
20200601201707,5,402.511,10.2,2.092
20200601201708,5,402.252,10.182,2.095
20200601201709,5,402.07,10.168,2.073
20200601201710,5,401.445,10.133,2.073
20200601201711,5,401.011,10.187,2.067
20200601201712,5,400.876,10.163,2.067
20200601201713,5,401.255,10.079,2.066
20200601201714,5,400.705,10.118,2.067
20200601201715,5,401.169,10.099,2.074
20200601201716,5,401.107,10.152,2.079
20200601201717,5,400.691,10.147,2.079
20200601201718,5,401.083,10.04,2.074
20200601201719,5,400.794,10.119,2.077
20200601201720,5,401.159,10.158,2.075
20200601201721,5,401.157,10.141,2.071
20200601201722,5,400.989,10.139,2.079
20200601201723,5,401.191,10.134,2.067
20200601201724,5,401.21,10.119,2.083
20200601201725,5,401.32,10.093,2.079
20200601201726,5,401.28,10.109,2.081
20200601201727,5,401.535,10.169,2.079
20200601201728,5,400.961,10.135,2.068
20200601201729,5,401.113,10.166,2.072
20200601201730,5,401.413,10.133,2.07
20200601201731,5,401.079,10.144,2.078
20200601201732,5,401.253,10.165,2.077
20200601201733,4,401.404,10.117,2.078
20200601201734,4,401.277,10.126,2.078
20200601201735,4,401.036,10.066,2.075
20200601201736,4,401.406,10.141,2.089
20200601201737,4,403.676,10.219,2.214
20200601201738,4,403.796,10.24,2.17
20200601201739,4,403.595,10.257,2.131
20200601201740,4,402.576,10.216,2.112
20200601201741,4,402.432,10.191,2.097
20200601201742,4,401.862,10.12,2.087
20200601201743,4,401.483,10.098,2.082
20200601201744,4,401.21,10.103,2.065
20200601201745,4,400.893,10.087,2.075
20200601201746,4,400.974,10.139,2.065
20200601201747,4,400.806,10.154,2.061
20200601201748,4,400.908,10.166,2.066
20200601201749,4,401.013,10.081,2.068
20200601201750,4,400.912,10.132,2.071
20200601201751,4,400.719,10.122,2.072
20200601201752,4,401.049,10.164,2.064
20200601201753,4,401.083,10.116,2.07
20200601201754,4,401.155,10.179,2.069
20200601201755,4,401.112,10.104,2.069
20200601201756,4,401.224,10.197,2.078
