TIMESTAMP_START,TIMESTAMP_END,TA_1,TA_2,TA_3,TA_4,TA_5,TA_6,TA_7,TA_8,TA_9,TA_10,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,RH_10,PA
202005312114,202005312115,17.38,17.50,17.49,17.46,17.44,17.52,17.50,17.47,17.31,16.90,45.15,46.39,48.08,46.40,46.62,46.37,46.68,47.26,47.72,50.09,100.14
202005312115,202005312116,17.34,17.48,17.46,17.41,17.41,17.50,17.45,17.40,17.28,16.86,45.22,46.44,48.13,46.53,46.70,46.42,46.82,47.45,47.89,50.20,100.14
202005312116,202005312117,17.32,17.46,17.44,17.39,17.39,17.46,17.42,17.38,17.18,16.73,45.14,46.36,48.07,46.45,46.72,46.49,46.77,47.38,48.21,50.78,100.14
202005312117,202005312118,17.36,17.48,17.45,17.40,17.37,17.43,17.41,17.36,17.12,16.64,44.90,46.09,47.86,46.25,46.59,46.41,46.70,47.32,48.26,51.01,100.14
202005312118,202005312119,17.35,17.45,17.44,17.40,17.39,17.45,17.44,17.40,17.16,16.61,45.06,46.26,47.97,46.24,46.52,46.28,46.49,47.06,47.99,51.11,100.14
202005312119,202005312120,17.31,17.42,17.41,17.38,17.38,17.45,17.42,17.38,17.10,16.53,45.23,46.44,48.10,46.35,46.55,46.23,46.53,47.15,48.13,51.30,100.14
202005312120,202005312121,17.29,17.39,17.38,17.33,17.33,17.42,17.40,17.37,17.12,16.52,45.33,46.51,48.19,46.53,46.76,46.38,46.53,47.13,47.91,51.10,100.14
202005312121,202005312122,17.22,17.34,17.34,17.29,17.31,17.40,17.40,17.38,17.16,16.57,45.72,46.85,48.48,46.76,46.89,46.47,46.61,47.08,47.78,50.66,100.15
202005312122,202005312123,17.12,17.26,17.25,17.21,17.25,17.33,17.33,17.31,17.11,16.56,46.11,47.19,48.88,47.18,47.28,46.85,46.98,47.49,48.11,50.77,100.15
202005312123,202005312124,17.14,17.27,17.24,17.17,17.17,17.28,17.27,17.23,17.05,16.48,45.88,46.96,48.71,47.18,47.51,47.06,47.19,47.71,48.25,51.15,100.15
202005312124,202005312125,17.15,17.26,17.23,17.16,17.16,17.27,17.28,17.25,17.06,16.45,45.82,46.95,48.66,47.08,47.40,46.91,46.99,47.56,48.20,51.16,100.15
202005312125,202005312126,17.16,17.26,17.24,17.19,17.18,17.29,17.29,17.27,17.08,16.42,45.78,46.91,48.57,46.86,47.15,46.75,46.87,47.42,48.04,51.25,100.15
202005312126,202005312127,17.13,17.22,17.22,17.18,17.19,17.28,17.26,17.22,17.03,16.41,45.97,47.11,48.74,46.97,47.22,46.84,47.07,47.67,48.25,51.34,100.15
202005312127,202005312128,17.09,17.20,17.18,17.15,17.16,17.24,17.23,17.19,17.02,16.33,46.12,47.24,48.91,47.15,47.36,47.03,47.26,47.83,48.35,51.67,100.15
202005312128,202005312129,17.08,17.18,17.15,17.12,17.12,17.19,17.16,17.12,16.93,16.28,46.09,47.20,48.95,47.22,47.43,47.23,47.48,48.13,48.73,51.92,100.15
202005312129,202005312130,17.06,17.16,17.15,17.10,17.12,17.20,17.18,17.15,16.91,16.27,46.26,47.36,49.01,47.30,47.48,47.17,47.34,47.89,48.80,51.89,100.15
202005312130,202005312131,17.00,17.11,17.10,17.05,17.08,17.17,17.14,17.10,16.85,16.20,46.50,47.57,49.25,47.55,47.68,47.28,47.53,48.14,48.92,52.15,100.16
202005312131,202005312132,16.97,17.09,17.07,17.03,17.05,17.14,17.13,17.10,16.88,16.22,46.62,47.71,49.40,47.63,47.76,47.41,47.60,48.12,48.81,51.86,100.16
202005312132,202005312133,16.92,17.04,17.02,16.99,17.01,17.09,17.07,17.04,16.77,16.14,46.87,47.89,49.59,47.84,48.03,47.68,47.98,48.40,49.27,52.35,100.16
202005312133,202005312134,16.88,17.00,16.98,16.93,16.95,17.04,17.02,16.97,16.71,16.09,47.00,47.97,49.71,48.05,48.22,47.87,48.11,48.61,49.47,52.49,100.16
202005312134,202005312135,16.86,16.99,16.95,16.89,16.91,17.00,16.98,16.96,16.73,16.09,46.99,48.01,49.77,48.16,48.32,47.95,48.14,48.61,49.27,52.35,100.16
202005312135,202005312136,16.88,16.98,16.94,16.87,16.89,16.99,16.98,16.97,16.74,16.08,46.93,47.96,49.76,48.16,48.36,47.91,48.06,48.51,49.22,52.41,100.16
202005312136,202005312137,16.89,16.98,16.94,16.86,16.86,16.97,16.97,16.95,16.72,15.91,46.92,47.96,49.77,48.21,48.49,48.01,48.15,48.66,49.28,53.22,100.16
202005312137,202005312138,16.89,16.97,16.95,16.86,16.86,16.96,16.95,16.93,16.71,15.94,46.97,48.01,49.73,48.10,48.46,48.05,48.21,48.71,49.27,52.95,100.16
202005312138,202005312139,16.84,16.94,16.92,16.86,16.83,16.93,16.92,16.89,16.71,15.89,47.09,48.10,49.81,48.13,48.57,48.16,48.35,48.84,49.28,53.16,100.16
202005312139,202005312140,16.90,16.98,16.95,16.87,16.82,16.90,16.88,16.86,16.67,15.82,46.82,47.84,49.59,47.98,48.51,48.23,48.40,48.91,49.45,53.39,100.16
202005312140,202005312141,16.90,16.98,16.93,16.87,16.84,16.94,16.92,16.93,16.76,15.89,46.81,47.88,49.72,48.06,48.44,47.99,48.19,48.58,49.01,52.93,100.16
202005312141,202005312142,16.83,16.93,16.89,16.83,16.82,16.92,16.91,16.91,16.73,15.96,47.12,48.11,49.92,48.27,48.60,48.16,48.29,48.73,49.30,52.62,100.16
202005312142,202005312143,16.80,16.89,16.85,16.80,16.77,16.87,16.85,16.81,16.59,15.88,47.32,48.31,50.09,48.40,48.80,48.40,48.60,49.21,49.94,53.14,100.16
202005312143,202005312144,16.76,16.86,16.81,16.77,16.74,16.85,16.81,16.75,16.52,15.84,47.35,48.30,50.15,48.42,48.76,48.37,48.67,49.35,50.12,53.30,100.16
202005312144,202005312145,16.80,16.87,16.84,16.78,16.77,16.83,16.82,16.79,16.50,15.76,47.17,48.18,49.99,48.33,48.67,48.42,48.59,49.15,50.17,53.69,100.16
202005312145,202005312146,16.88,16.93,16.88,16.79,16.77,16.84,16.81,16.79,16.52,15.73,46.89,47.91,49.77,48.22,48.60,48.29,48.50,49.03,49.95,53.68,100.17
202005312146,202005312147,16.81,16.89,16.87,16.80,16.79,16.88,16.87,16.87,16.63,15.91,47.26,48.25,49.96,48.30,48.57,48.17,48.29,48.75,49.55,52.67,100.17
202005312147,202005312148,16.76,16.84,16.83,16.78,16.78,16.87,16.84,16.82,16.54,15.88,47.44,48.47,50.10,48.40,48.63,48.27,48.50,49.02,49.96,52.98,100.17
202005312148,202005312149,16.72,16.81,16.80,16.75,16.75,16.84,16.82,16.79,16.61,15.99,47.65,48.61,50.26,48.56,48.77,48.41,48.63,49.17,49.65,52.39,100.17
202005312149,202005312150,16.69,16.79,16.77,16.70,16.70,16.79,16.77,16.74,16.49,15.85,47.68,48.66,50.35,48.76,49.02,48.63,48.84,49.43,50.18,53.20,100.17
202005312150,202005312151,16.74,16.81,16.79,16.71,16.70,16.78,16.77,16.75,16.55,15.83,47.55,48.53,50.26,48.65,48.95,48.62,48.75,49.26,49.85,53.27,100.17
202005312151,202005312152,16.70,16.79,16.77,16.71,16.70,16.79,16.80,16.81,16.66,16.02,47.62,48.58,50.28,48.64,48.90,48.54,48.58,48.98,49.35,52.16,100.17
202005312152,202005312153,16.72,16.78,16.77,16.72,16.72,16.81,16.81,16.81,16.62,16.04,47.63,48.61,50.31,48.60,48.86,48.49,48.59,49.09,49.63,52.29,100.17
202005312153,202005312154,16.65,16.73,16.72,16.68,16.68,16.78,16.79,16.80,16.62,15.99,47.92,48.90,50.56,48.85,49.10,48.64,48.71,49.14,49.65,52.56,100.17
202005312154,202005312155,16.66,16.73,16.72,16.67,16.66,16.76,16.78,16.80,16.60,15.96,47.84,48.81,50.49,48.81,49.09,48.66,48.70,49.08,49.65,52.71,100.17
202005312155,202005312156,16.63,16.72,16.70,16.65,16.65,16.73,16.74,16.76,16.57,16.04,47.93,48.89,50.61,48.95,49.20,48.87,48.97,49.36,50.00,52.31,100.17
202005312156,202005312157,16.63,16.71,16.68,16.63,16.63,16.71,16.68,16.68,16.44,15.94,48.02,48.96,50.68,49.02,49.28,48.98,49.27,49.71,50.50,52.91,100.17
202005312157,202005312158,16.57,16.66,16.65,16.60,16.60,16.70,16.68,16.70,16.49,15.95,48.25,49.18,50.89,49.18,49.37,48.98,49.18,49.55,50.19,52.74,100.17
202005312158,202005312159,16.55,16.64,16.62,16.56,16.57,16.67,16.65,16.65,16.40,15.84,48.31,49.23,50.94,49.31,49.52,49.09,49.27,49.72,50.57,53.38,100.17
202005312159,202005312200,16.53,16.63,16.60,16.55,16.54,16.66,16.64,16.63,16.38,15.69,48.38,49.29,51.05,49.34,49.60,49.12,49.29,49.79,50.59,54.01,100.17
202005312200,202005312201,16.50,16.60,16.58,16.53,16.54,16.63,16.63,16.61,16.37,15.68,48.48,49.40,51.10,49.39,49.63,49.29,49.41,49.87,50.64,54.00,100.17
202005312201,202005312202,16.49,16.58,16.57,16.52,16.54,16.61,16.60,16.60,16.39,15.71,48.54,49.46,51.13,49.40,49.62,49.34,49.48,49.92,50.54,53.81,100.17
202005312202,202005312203,16.48,16.56,16.56,16.51,16.53,16.62,16.62,16.62,16.44,15.80,48.64,49.54,51.16,49.45,49.67,49.42,49.41,49.83,50.35,53.28,100.17
202005312203,202005312204,16.45,16.53,16.51,16.48,16.49,16.58,16.58,16.60,16.40,15.73,48.76,49.66,51.37,49.63,49.86,49.46,49.60,49.97,50.55,53.76,100.17
202005312204,202005312205,16.44,16.51,16.50,16.45,16.45,16.57,16.56,16.58,16.42,15.78,48.76,49.68,51.39,49.73,49.98,49.51,49.64,49.98,50.39,53.41,100.17
202005312205,202005312206,16.43,16.50,16.49,16.44,16.44,16.55,16.56,16.58,16.43,15.81,48.78,49.68,51.39,49.76,49.99,49.49,49.60,49.94,50.35,53.14,100.17
202005312206,202005312207,16.42,16.49,16.48,16.41,16.43,16.54,16.54,16.56,16.38,15.80,48.85,49.74,51.45,49.86,49.97,49.59,49.68,50.02,50.57,53.22,100.17
202005312207,202005312208,16.36,16.45,16.45,16.37,16.40,16.49,16.51,16.52,16.32,15.75,49.03,49.93,51.58,50.03,50.17,49.78,49.82,50.24,50.87,53.59,100.17
202005312208,202005312209,16.35,16.44,16.42,16.34,16.36,16.46,16.48,16.47,16.28,15.61,49.06,49.95,51.67,50.12,50.30,49.88,49.96,50.41,50.94,54.27,100.17
202005312209,202005312210,16.38,16.44,16.42,16.35,16.36,16.44,16.44,16.44,16.26,15.54,48.89,49.82,51.56,49.90,50.20,49.90,50.07,50.49,50.99,54.47,100.17
202005312210,202005312211,16.33,16.41,16.39,16.36,16.35,16.42,16.41,16.42,16.20,15.56,49.10,49.99,51.64,49.91,50.25,50.01,50.20,50.58,51.20,54.19,100.17
202005312211,202005312212,16.24,16.35,16.35,16.30,16.31,16.40,16.40,16.40,16.19,15.55,49.46,50.32,51.94,50.26,50.44,50.02,50.16,50.55,51.24,54.24,100.17
202005312212,202005312213,16.23,16.33,16.30,16.25,16.26,16.35,16.37,16.38,16.14,15.40,49.55,50.37,52.11,50.48,50.73,50.28,50.34,50.67,51.45,55.01,100.17
202005312213,202005312214,16.26,16.33,16.29,16.21,16.22,16.32,16.32,16.32,16.06,15.29,49.38,50.23,52.09,50.55,50.85,50.37,50.53,50.92,51.76,55.48,100.17
202005312214,202005312215,16.23,16.31,16.28,16.23,16.23,16.32,16.32,16.32,16.07,15.30,49.50,50.36,52.10,50.43,50.72,50.31,50.42,50.85,51.66,55.27,100.17
202005312215,202005312216,16.21,16.30,16.26,16.19,16.21,16.31,16.31,16.28,16.04,15.27,49.54,50.37,52.16,50.58,50.76,50.36,50.49,51.01,51.78,55.39,100.17
202005312216,202005312217,16.29,16.33,16.30,16.22,16.22,16.30,16.32,16.30,16.11,15.31,49.24,50.13,51.92,50.32,50.64,50.29,50.42,50.88,51.43,55.04,100.17
202005312217,202005312218,16.20,16.28,16.27,16.21,16.21,16.29,16.30,16.28,16.04,15.35,49.60,50.47,52.17,50.47,50.74,50.40,50.52,50.95,51.74,54.83,100.17
202005312218,202005312219,16.11,16.20,16.19,16.14,16.14,16.22,16.21,16.18,15.97,15.25,50.02,50.84,52.53,50.88,51.12,50.75,50.91,51.45,52.03,55.36,100.17
202005312219,202005312220,16.12,16.19,16.14,16.11,16.11,16.18,16.17,16.13,15.94,15.16,50.09,50.85,52.69,50.94,51.19,50.84,51.00,51.55,52.10,55.82,100.17
202005312220,202005312221,16.09,16.18,16.13,16.06,16.07,16.18,16.18,16.15,15.97,15.18,50.16,50.89,52.72,51.12,51.36,50.84,51.01,51.49,51.94,55.53,100.17
202005312221,202005312222,16.12,16.18,16.15,16.08,16.08,16.19,16.20,16.18,15.96,15.17,50.10,50.86,52.57,50.98,51.22,50.76,50.86,51.32,51.99,55.53,100.18
202005312222,202005312223,16.07,16.14,16.12,16.04,16.05,16.14,16.15,16.13,15.88,15.04,50.29,51.02,52.70,51.21,51.39,51.00,51.09,51.56,52.31,56.12,100.18
202005312223,202005312224,16.00,16.10,16.07,15.99,16.01,16.11,16.12,16.09,15.83,14.94,50.56,51.22,52.94,51.42,51.60,51.17,51.25,51.77,52.60,56.62,100.18
202005312224,202005312225,15.95,16.07,16.03,15.97,15.97,16.08,16.09,16.07,15.84,14.85,50.76,51.39,53.15,51.54,51.78,51.31,51.39,51.86,52.50,56.96,100.18
202005312225,202005312226,15.94,16.04,16.01,15.93,15.94,16.06,16.07,16.04,15.77,14.80,50.84,51.48,53.22,51.67,51.87,51.37,51.47,51.91,52.80,57.05,100.18
202005312226,202005312227,15.95,16.03,16.00,15.90,15.88,16.02,16.04,16.02,15.76,14.77,50.81,51.46,53.21,51.77,52.10,51.52,51.60,52.06,52.87,57.15,100.18
202005312227,202005312228,15.95,16.03,16.00,15.88,15.86,15.98,15.98,15.96,15.75,14.79,50.81,51.48,53.22,51.81,52.17,51.72,51.91,52.36,52.96,57.15,100.18
202005312228,202005312229,15.89,15.99,15.96,15.87,15.86,15.96,15.95,15.93,15.78,14.81,51.08,51.67,53.40,51.89,52.18,51.74,51.95,52.40,52.75,56.87,100.18
202005312229,202005312230,15.90,15.97,15.95,15.85,15.83,15.93,15.95,15.93,15.74,14.79,51.09,51.70,53.43,51.95,52.32,51.88,51.95,52.41,52.91,57.02,100.18
202005312230,202005312231,15.81,15.92,15.90,15.80,15.79,15.91,15.91,15.87,15.64,14.74,51.47,52.01,53.67,52.20,52.46,52.00,52.16,52.72,53.41,57.15,100.18
202005312231,202005312232,15.75,15.87,15.85,15.74,15.76,15.88,15.85,15.81,15.52,14.62,51.72,52.20,53.90,52.53,52.64,52.17,52.41,52.97,53.90,57.74,100.18
202005312232,202005312233,15.75,15.86,15.81,15.69,15.69,15.81,15.80,15.78,15.54,14.61,51.79,52.26,54.07,52.70,52.95,52.41,52.62,53.08,53.89,57.94,100.18
202005312233,202005312234,15.70,15.82,15.77,15.64,15.62,15.75,15.76,15.76,15.54,14.60,52.01,52.44,54.23,52.92,53.26,52.73,52.79,53.15,53.79,57.98,100.18
202005312234,202005312235,15.64,15.76,15.71,15.59,15.59,15.72,15.74,15.73,15.50,14.56,52.28,52.65,54.46,53.12,53.34,52.78,52.88,53.26,53.91,58.04,100.18
202005312235,202005312236,15.64,15.74,15.71,15.59,15.60,15.71,15.71,15.70,15.44,14.52,52.30,52.68,54.45,53.02,53.30,52.82,53.00,53.41,54.26,58.26,100.18
202005312236,202005312237,15.58,15.70,15.67,15.54,15.54,15.68,15.69,15.66,15.43,14.50,52.51,52.87,54.62,53.27,53.53,52.95,53.08,53.55,54.29,58.32,100.18
202005312237,202005312238,15.62,15.71,15.65,15.51,15.51,15.66,15.68,15.66,15.46,14.50,52.29,52.71,54.61,53.35,53.71,53.04,53.09,53.57,54.12,58.39,100.18
202005312238,202005312239,15.72,15.75,15.70,15.56,15.50,15.65,15.69,15.68,15.43,14.51,51.89,52.44,54.31,53.01,53.65,53.02,52.98,53.43,54.33,58.52,100.18
202005312239,202005312240,15.61,15.70,15.67,15.56,15.51,15.67,15.70,15.69,15.39,14.57,52.38,52.81,54.54,53.08,53.54,52.88,52.91,53.37,54.51,58.03,100.18
202005312240,202005312241,15.57,15.65,15.64,15.53,15.51,15.66,15.67,15.65,15.39,14.52,52.62,53.00,54.71,53.26,53.57,52.95,53.11,53.61,54.46,58.40,100.18
202005312241,202005312242,15.52,15.63,15.61,15.50,15.49,15.62,15.62,15.61,15.38,14.52,52.80,53.15,54.86,53.39,53.71,53.15,53.32,53.77,54.51,58.46,100.18
202005312242,202005312243,15.56,15.64,15.60,15.49,15.47,15.60,15.61,15.58,15.38,14.55,52.61,52.99,54.81,53.40,53.77,53.26,53.37,53.90,54.53,58.28,100.18
202005312243,202005312244,15.57,15.64,15.61,15.51,15.46,15.58,15.59,15.57,15.37,14.56,52.63,53.05,54.78,53.26,53.81,53.31,53.40,53.96,54.59,58.15,100.18
202005312244,202005312245,15.51,15.60,15.58,15.49,15.45,15.58,15.59,15.57,15.41,14.54,52.92,53.26,54.96,53.43,53.85,53.28,53.41,53.91,54.37,58.42,100.18
202005312245,202005312246,15.52,15.60,15.57,15.47,15.46,15.58,15.58,15.57,15.41,14.51,52.85,53.20,54.98,53.51,53.81,53.29,53.44,53.91,54.34,58.75,100.18
202005312246,202005312247,15.49,15.57,15.55,15.45,15.41,15.55,15.56,15.55,15.40,14.55,52.96,53.30,55.09,53.66,54.05,53.46,53.58,53.98,54.47,58.54,100.18
202005312247,202005312248,15.52,15.60,15.55,15.46,15.42,15.56,15.55,15.52,15.24,14.47,52.83,53.21,55.01,53.48,53.98,53.41,53.59,54.28,55.46,59.18,100.18
202005312248,202005312249,15.51,15.59,15.55,15.47,15.44,15.56,15.53,15.44,15.13,14.40,52.82,53.21,55.03,53.50,53.90,53.40,53.67,54.60,55.94,59.95,100.18
202005312249,202005312250,15.49,15.56,15.51,15.44,15.43,15.54,15.52,15.45,15.20,14.43,53.04,53.40,55.24,53.69,53.95,53.49,53.68,54.43,55.43,59.56,100.18
202005312250,202005312251,15.52,15.57,15.53,15.44,15.44,15.53,15.51,15.47,15.23,14.48,52.88,53.32,55.11,53.57,53.88,53.51,53.76,54.34,55.23,59.14,100.18
202005312251,202005312252,15.44,15.52,15.51,15.43,15.44,15.54,15.52,15.44,15.14,14.43,53.27,53.62,55.28,53.69,53.90,53.48,53.72,54.56,56.02,59.48,100.18
202005312252,202005312253,15.42,15.49,15.49,15.42,15.40,15.50,15.47,15.37,15.08,14.33,53.35,53.71,55.34,53.77,54.08,53.65,54.01,54.97,56.26,60.31,100.18
202005312253,202005312254,15.44,15.50,15.48,15.41,15.41,15.49,15.46,15.39,15.12,14.34,53.25,53.62,55.36,53.80,54.05,53.68,54.08,54.77,55.89,60.23,100.18
202005312254,202005312255,15.43,15.51,15.45,15.37,15.37,15.48,15.43,15.38,15.13,14.25,53.31,53.56,55.48,54.01,54.28,53.83,54.17,54.82,55.88,60.55,100.18
202005312255,202005312256,15.41,15.49,15.45,15.33,15.33,15.43,15.39,15.32,15.03,14.13,53.39,53.66,55.48,54.13,54.47,54.03,54.42,55.27,56.45,61.06,100.18
202005312256,202005312257,15.33,15.44,15.39,15.29,15.27,15.39,15.37,15.28,15.02,14.07,53.76,53.95,55.80,54.36,54.74,54.22,54.51,55.29,56.36,61.21,100.18
202005312257,202005312258,15.36,15.44,15.36,15.25,15.20,15.33,15.34,15.27,15.01,14.00,53.64,53.90,55.84,54.54,55.02,54.43,54.55,55.24,56.27,61.28,100.18
202005312258,202005312259,15.37,15.43,15.37,15.29,15.21,15.30,15.33,15.28,15.06,14.04,53.63,53.90,55.75,54.27,54.89,54.51,54.51,55.09,55.93,61.29,100.19
202005312259,202005312300,15.34,15.41,15.35,15.25,15.21,15.31,15.32,15.28,15.07,14.11,53.78,54.01,55.89,54.45,54.89,54.46,54.55,55.14,56.00,60.39,100.18
202005312300,202005312301,15.31,15.39,15.33,15.22,15.18,15.30,15.30,15.26,15.02,14.01,53.92,54.11,55.97,54.58,55.00,54.49,54.65,55.24,56.29,60.89,100.19
202005312301,202005312302,15.34,15.39,15.35,15.25,15.18,15.28,15.30,15.26,15.01,13.92,53.84,54.08,55.86,54.38,54.95,54.51,54.61,55.17,56.21,61.34,100.19
202005312302,202005312303,15.35,15.40,15.34,15.24,15.17,15.29,15.30,15.25,14.99,13.86,53.71,53.96,55.83,54.40,54.96,54.45,54.63,55.27,56.46,61.81,100.19
202005312303,202005312304,15.32,15.38,15.34,15.22,15.15,15.26,15.24,15.20,14.86,13.76,53.90,54.11,55.88,54.52,55.10,54.58,54.84,55.43,57.19,62.10,100.19
202005312304,202005312305,15.22,15.32,15.29,15.17,15.10,15.24,15.23,15.17,14.84,13.67,54.32,54.43,56.15,54.80,55.36,54.69,54.95,55.60,57.16,62.62,100.19
202005312305,202005312306,15.20,15.29,15.26,15.13,15.06,15.24,15.22,15.17,14.78,13.54,54.47,54.56,56.26,54.98,55.52,54.65,54.91,55.55,57.58,63.13,100.19
202005312306,202005312307,15.16,15.27,15.22,15.07,15.00,15.19,15.17,15.13,14.71,13.51,54.59,54.65,56.51,55.22,55.77,54.97,55.16,55.71,57.82,63.67,100.19
202005312307,202005312308,15.18,15.26,15.20,15.07,14.97,15.17,15.15,15.09,14.76,13.57,54.53,54.64,56.54,55.16,55.89,55.04,55.23,55.96,57.54,63.08,100.19
202005312308,202005312309,15.17,15.25,15.20,15.08,14.97,15.13,15.14,15.08,14.72,13.49,54.60,54.70,56.49,55.13,55.86,55.16,55.25,56.11,57.71,63.14,100.19
202005312309,202005312310,15.16,15.23,15.18,15.05,14.93,15.10,15.11,15.02,14.62,13.41,54.68,54.78,56.59,55.24,56.02,55.30,55.42,56.25,58.18,63.78,100.19
202005312310,202005312311,15.10,15.19,15.16,15.03,14.92,15.06,15.06,15.01,14.60,13.36,54.89,54.91,56.67,55.31,56.05,55.42,55.60,56.27,58.27,63.63,100.19
202005312311,202005312312,15.16,15.22,15.16,15.02,14.92,15.04,15.05,14.99,14.52,13.31,54.75,54.78,56.65,55.36,56.00,55.51,55.65,56.36,58.51,64.16,100.19
202005312312,202005312313,15.08,15.19,15.11,14.99,14.90,15.00,15.00,14.95,14.52,13.32,55.03,54.95,56.90,55.51,56.12,55.69,55.84,56.49,58.39,64.04,100.19
202005312313,202005312314,15.09,15.17,15.10,14.94,14.85,14.96,14.97,14.93,14.48,13.27,55.05,55.01,56.97,55.74,56.38,55.84,55.98,56.60,58.73,63.87,100.19
202005312314,202005312315,15.08,15.16,15.10,14.93,14.79,14.92,14.93,14.87,14.42,13.21,55.07,55.05,56.89,55.79,56.62,56.01,56.23,56.88,58.98,64.42,100.19
202005312315,202005312316,15.05,15.14,15.09,14.95,14.84,14.93,14.93,14.87,14.37,13.14,55.19,55.10,56.89,55.58,56.32,55.95,56.16,56.89,59.29,64.62,100.19
202005312316,202005312317,15.01,15.10,15.04,14.91,14.84,14.93,14.91,14.82,14.30,13.09,55.42,55.34,57.17,55.84,56.30,55.92,56.17,57.15,59.50,64.85,100.19
202005312317,202005312318,15.01,15.09,15.02,14.87,14.82,14.90,14.85,14.69,14.14,13.01,55.39,55.34,57.23,56.01,56.45,56.10,56.57,57.79,60.15,65.07,100.19
202005312318,202005312319,15.00,15.09,15.01,14.83,14.75,14.84,14.78,14.64,14.17,12.97,55.47,55.34,57.31,56.18,56.75,56.31,56.88,57.81,59.95,65.38,100.19
202005312319,202005312320,14.95,15.07,14.98,14.78,14.70,14.79,14.73,14.63,14.14,12.93,55.64,55.48,57.44,56.40,56.97,56.54,57.00,57.83,60.00,65.46,100.19
202005312320,202005312321,14.91,15.04,14.95,14.78,14.70,14.76,14.73,14.64,14.16,12.95,55.79,55.57,57.55,56.33,56.94,56.65,56.94,57.68,59.75,65.37,100.19
202005312321,202005312322,15.14,15.15,15.05,14.85,14.72,14.77,14.73,14.64,14.19,12.94,54.90,54.83,57.00,55.88,56.75,56.58,56.85,57.62,59.45,65.22,100.19
202005312322,202005312323,15.11,15.15,15.07,14.92,14.78,14.80,14.76,14.68,14.16,12.97,54.91,54.89,56.85,55.58,56.42,56.34,56.70,57.43,59.69,65.02,100.19
202005312323,202005312324,15.06,15.12,15.04,14.90,14.79,14.82,14.74,14.57,14.09,12.90,55.13,55.13,57.05,55.72,56.42,56.24,56.78,58.09,60.04,65.13,100.19
202005312324,202005312325,15.02,15.09,15.02,14.92,14.82,14.84,14.70,14.46,13.99,12.87,55.34,55.27,57.12,55.64,56.24,56.12,56.97,58.53,60.47,65.44,100.19
202005312325,202005312326,14.95,15.06,14.98,14.88,14.78,14.82,14.68,14.43,13.91,12.78,55.65,55.47,57.40,55.88,56.50,56.25,57.08,58.62,60.84,65.75,100.19
202005312326,202005312327,15.02,15.07,15.01,14.91,14.80,14.82,14.67,14.46,13.94,12.83,55.40,55.32,57.15,55.69,56.35,56.29,57.10,58.46,60.57,65.88,100.19
202005312327,202005312328,14.94,15.03,14.98,14.86,14.76,14.78,14.63,14.44,13.85,12.76,55.64,55.52,57.29,55.92,56.59,56.42,57.35,58.50,61.04,65.71,100.19
202005312328,202005312329,14.93,15.02,14.97,14.82,14.71,14.75,14.58,14.34,13.86,12.67,55.65,55.50,57.36,56.13,56.80,56.61,57.54,59.02,60.88,66.08,100.19
202005312329,202005312330,14.92,15.01,14.97,14.85,14.75,14.77,14.61,14.32,13.76,12.64,55.72,55.56,57.28,55.88,56.58,56.46,57.34,59.03,61.36,66.37,100.19
202005312330,202005312331,14.87,14.97,14.93,14.83,14.73,14.76,14.63,14.41,13.80,12.61,55.92,55.70,57.51,56.02,56.63,56.51,57.21,58.54,61.24,66.51,100.19
202005312331,202005312332,14.95,15.00,14.94,14.84,14.73,14.75,14.62,14.46,13.91,12.61,55.54,55.43,57.36,55.91,56.64,56.61,57.26,58.27,60.49,66.52,100.19
202005312332,202005312333,14.90,14.97,14.93,14.82,14.70,14.72,14.58,14.38,13.79,12.55,55.68,55.54,57.33,55.92,56.71,56.71,57.51,58.75,61.26,66.66,100.19
202005312333,202005312334,14.86,14.95,14.92,14.83,14.72,14.75,14.66,14.48,13.90,12.58,55.82,55.70,57.37,55.91,56.63,56.41,56.98,58.12,60.45,66.77,100.19
202005312334,202005312335,14.90,14.97,14.92,14.81,14.73,14.79,14.68,14.51,13.89,12.62,55.63,55.48,57.33,55.94,56.48,56.18,56.77,57.96,60.49,66.63,100.19
202005312335,202005312336,14.85,14.93,14.91,14.79,14.75,14.82,14.72,14.58,14.10,12.79,55.83,55.71,57.42,56.01,56.40,56.04,56.60,57.60,59.34,65.84,100.19
202005312336,202005312337,14.81,14.89,14.84,14.76,14.72,14.78,14.70,14.58,14.06,12.81,56.03,55.87,57.73,56.18,56.53,56.24,56.76,57.63,59.50,65.07,100.19
202005312337,202005312338,14.81,14.88,14.83,14.75,14.69,14.76,14.70,14.59,14.17,12.83,56.01,55.88,57.69,56.17,56.66,56.34,56.74,57.60,59.09,65.13,100.19
202005312338,202005312339,14.76,14.85,14.82,14.73,14.70,14.78,14.72,14.63,14.23,12.87,56.14,55.99,57.71,56.27,56.62,56.22,56.58,57.33,58.60,64.65,100.20
202005312339,202005312340,14.72,14.82,14.77,14.67,14.66,14.75,14.71,14.62,14.11,12.80,56.25,56.04,57.87,56.52,56.81,56.33,56.63,57.37,59.22,64.83,100.20
