TIMESTAMP_START,TIMESTAMP_END,TA_1,TA_2,TA_3,TA_4,TA_5,TA_6,TA_7,TA_8,TA_9,TA_10,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,RH_10,PA
202006022057,202006022058,16.85,16.95,16.94,16.81,16.58,16.68,16.64,16.56,15.86,14.79,39.57,40.85,42.67,41.25,42.41,42.02,42.31,43.05,46.43,52.72,99.16
202006022058,202006022059,16.84,16.93,16.89,16.77,16.57,16.67,16.62,16.57,15.82,14.81,39.35,40.62,42.67,41.47,42.59,42.00,42.40,43.06,47.29,52.73,99.16
202006022059,202006022100,16.84,16.92,16.88,16.74,16.54,16.66,16.61,16.52,15.76,14.79,39.60,40.89,42.77,41.52,42.62,41.99,42.34,43.20,47.03,52.73,99.16
202006022100,202006022101,16.78,16.87,16.86,16.73,16.55,16.66,16.62,16.56,15.92,14.86,39.85,41.12,42.90,41.50,42.31,41.94,42.16,42.84,45.05,51.62,99.16
202006022101,202006022102,16.72,16.83,16.80,16.67,16.52,16.67,16.63,16.59,16.08,14.91,39.89,41.10,43.04,41.78,42.68,41.83,42.09,42.73,44.31,50.92,99.16
202006022102,202006022103,16.71,16.82,16.78,16.65,16.47,16.66,16.63,16.58,16.09,14.93,39.92,41.12,43.07,41.79,42.84,41.88,42.13,42.72,44.95,50.87,99.16
202006022103,202006022104,16.71,16.82,16.77,16.65,16.46,16.62,16.61,16.59,16.13,14.92,39.88,41.08,43.02,41.70,42.70,42.06,42.16,42.61,44.43,51.16,99.16
202006022104,202006022105,16.66,16.76,16.74,16.62,16.44,16.59,16.59,16.59,16.09,14.83,40.28,41.47,43.26,42.00,42.85,42.13,42.27,42.72,45.09,51.97,99.16
202006022105,202006022106,16.65,16.75,16.73,16.59,16.41,16.58,16.57,16.56,15.97,14.73,39.78,41.12,42.99,41.71,42.77,42.15,42.36,42.82,45.80,52.46,99.16
202006022106,202006022107,16.65,16.74,16.72,16.58,16.40,16.54,16.51,16.50,15.93,14.70,40.11,41.34,43.21,41.95,42.86,42.29,42.62,43.14,45.82,52.52,99.16
202006022107,202006022108,16.61,16.71,16.67,16.52,16.35,16.50,16.47,16.45,15.87,14.64,40.27,41.47,43.39,42.25,43.12,42.41,42.64,43.24,46.21,52.76,99.16
202006022108,202006022109,16.59,16.68,16.64,16.46,16.30,16.47,16.45,16.42,15.83,14.57,40.24,41.50,43.43,42.37,43.24,42.49,42.73,43.36,46.16,53.16,99.16
202006022109,202006022110,16.61,16.68,16.65,16.46,16.27,16.43,16.43,16.38,15.75,14.53,40.15,41.44,43.34,42.25,43.26,42.64,42.83,43.43,47.09,53.23,99.16
202006022110,202006022111,16.58,16.66,16.64,16.46,16.26,16.41,16.41,16.38,15.66,14.42,40.35,41.58,43.36,42.21,43.31,42.63,42.78,43.39,47.22,54.02,99.16
202006022111,202006022112,16.57,16.64,16.62,16.44,16.25,16.41,16.40,16.39,15.74,14.39,40.33,41.58,43.39,42.31,43.18,42.51,42.76,43.25,45.73,53.73,99.16
202006022112,202006022113,16.52,16.62,16.59,16.42,16.25,16.40,16.40,16.40,15.93,14.44,40.58,41.77,43.62,42.50,43.23,42.60,42.79,43.22,44.55,52.93,99.16
202006022113,202006022114,16.45,16.56,16.53,16.31,16.21,16.35,16.35,16.32,15.96,14.50,40.90,42.08,43.96,43.04,43.44,42.82,43.02,43.65,44.76,51.89,99.16
202006022114,202006022115,16.40,16.51,16.47,16.28,16.15,16.33,16.32,16.25,15.80,14.45,41.12,42.24,44.14,43.04,43.74,42.95,43.13,43.96,46.43,52.91,99.16
202006022115,202006022116,16.34,16.48,16.41,16.26,16.10,16.29,16.27,16.16,15.72,14.36,41.24,42.35,44.28,42.94,43.80,43.08,43.32,44.26,46.55,53.53,99.16
202006022116,202006022117,16.33,16.45,16.39,16.25,16.07,16.24,16.19,16.10,15.60,14.24,41.17,42.35,44.28,42.88,43.85,43.21,43.67,44.49,46.79,54.04,99.16
202006022117,202006022118,16.35,16.45,16.40,16.27,16.09,16.20,16.16,16.08,15.56,14.17,41.08,42.30,44.16,42.83,43.76,43.39,43.70,44.39,46.77,54.46,99.16
202006022118,202006022119,16.35,16.43,16.39,16.24,16.05,16.17,16.14,16.08,15.40,14.02,41.16,42.37,44.20,42.98,43.92,43.43,43.74,44.46,47.99,55.41,99.16
202006022119,202006022120,16.25,16.36,16.29,16.16,16.00,16.13,16.05,15.98,15.23,13.98,41.54,42.69,44.67,43.31,44.20,43.68,44.30,44.91,48.97,55.71,99.16
202006022120,202006022121,16.28,16.37,16.30,16.15,15.94,16.07,16.00,15.94,14.99,13.91,41.27,42.46,44.48,43.25,44.38,43.87,44.32,45.05,50.58,56.45,99.16
202006022121,202006022122,16.26,16.35,16.28,16.09,15.91,16.05,15.98,15.89,14.82,13.79,41.43,42.56,44.57,43.47,44.42,43.83,44.26,45.15,51.11,57.29,99.16
202006022122,202006022123,16.21,16.33,16.24,16.06,15.88,16.04,16.01,15.91,14.73,13.71,41.61,42.75,44.75,43.61,44.47,43.81,44.05,44.88,52.16,57.92,99.16
202006022123,202006022124,16.11,16.23,16.17,16.00,15.88,16.02,15.98,15.82,14.61,13.66,42.01,43.12,45.04,43.86,44.42,43.81,44.17,45.61,52.57,58.53,99.16
202006022124,202006022125,16.15,16.24,16.18,16.00,15.86,16.00,15.95,15.76,14.59,13.59,41.68,42.89,44.84,43.61,44.47,43.95,44.28,45.52,51.55,58.31,99.16
202006022125,202006022126,16.14,16.22,16.15,15.99,15.81,15.97,15.92,15.77,14.65,13.50,41.81,43.01,45.00,43.79,44.85,44.08,44.37,45.47,50.86,58.16,99.16
202006022126,202006022127,16.12,16.20,16.14,15.93,15.73,15.93,15.91,15.80,14.74,13.48,41.86,43.09,44.99,44.04,45.08,44.17,44.37,45.22,50.23,57.53,99.16
202006022127,202006022128,16.07,16.17,16.10,15.89,15.68,15.89,15.89,15.80,14.75,13.50,41.98,43.22,45.14,44.12,45.26,44.31,44.44,45.16,49.72,56.92,99.16
202006022128,202006022129,16.05,16.13,16.08,15.86,15.65,15.88,15.88,15.83,14.91,13.56,42.06,43.30,45.22,44.19,45.26,44.21,44.33,44.95,48.78,56.33,99.16
202006022129,202006022130,16.09,16.15,16.07,15.85,15.64,15.87,15.88,15.80,14.92,13.60,41.80,43.11,45.17,44.16,45.27,44.29,44.39,45.05,49.07,55.89,99.16
202006022130,202006022131,16.07,16.13,16.07,15.86,15.63,15.81,15.83,15.79,14.86,13.57,41.93,43.25,45.19,44.07,45.26,44.59,44.57,45.14,49.70,56.31,99.16
202006022131,202006022132,16.00,16.07,16.02,15.82,15.62,15.80,15.81,15.77,14.96,13.54,42.16,43.47,45.36,44.25,45.28,44.50,44.58,45.10,48.38,56.32,99.16
202006022132,202006022133,15.98,16.07,15.99,15.77,15.60,15.79,15.80,15.75,15.02,13.56,42.09,43.43,45.45,44.45,45.26,44.48,44.70,45.36,48.15,55.65,99.16
202006022133,202006022134,16.01,16.08,16.02,15.80,15.60,15.75,15.71,15.60,14.90,13.52,42.00,43.36,45.34,44.21,45.29,44.66,45.08,45.91,49.47,56.08,99.16
202006022134,202006022135,16.03,16.09,16.02,15.82,15.58,15.76,15.76,15.67,14.85,13.44,41.92,43.36,45.32,44.08,45.28,44.55,44.68,45.44,49.35,56.86,99.16
202006022135,202006022136,15.95,16.04,15.98,15.81,15.61,15.79,15.81,15.77,15.05,13.39,42.21,43.62,45.52,44.27,45.09,44.38,44.44,45.02,47.93,56.88,99.16
202006022136,202006022137,15.97,16.04,15.97,15.77,15.60,15.80,15.81,15.78,15.17,13.48,42.12,43.60,45.56,44.44,45.21,44.41,44.48,44.98,46.98,55.71,99.16
202006022137,202006022138,15.98,16.03,15.98,15.77,15.62,15.74,15.76,15.75,15.19,13.52,42.07,43.59,45.49,44.32,45.07,44.72,44.73,45.15,47.39,55.50,99.16
202006022138,202006022139,15.97,16.03,15.96,15.77,15.61,15.73,15.73,15.72,15.15,13.49,42.05,43.59,45.51,44.31,45.18,44.72,44.82,45.28,47.34,55.60,99.16
202006022139,202006022140,15.93,15.98,15.96,15.79,15.61,15.69,15.73,15.72,15.20,13.50,42.27,43.83,45.65,44.27,45.11,44.86,44.85,45.30,47.08,55.46,99.16
202006022140,202006022141,15.90,15.97,15.89,15.75,15.64,15.71,15.73,15.70,15.23,13.53,42.30,43.87,45.91,44.50,45.06,44.73,44.86,45.37,46.95,55.03,99.16
202006022141,202006022142,15.88,15.94,15.87,15.69,15.58,15.70,15.69,15.70,15.12,13.53,42.36,43.91,45.96,44.73,45.32,44.79,44.99,45.42,47.68,55.00,99.16
202006022142,202006022143,15.94,15.99,15.90,15.69,15.54,15.68,15.66,15.63,15.04,13.49,42.04,43.65,45.74,44.63,45.48,44.89,45.13,45.75,48.10,55.36,99.16
202006022143,202006022144,15.90,15.95,15.87,15.68,15.50,15.65,15.65,15.58,14.67,13.27,42.22,43.79,45.89,44.71,45.64,44.97,45.14,45.87,50.77,57.00,99.16
202006022144,202006022145,15.86,15.93,15.82,15.63,15.48,15.65,15.62,15.57,14.25,13.10,42.25,43.87,46.07,44.90,45.65,44.97,45.25,45.94,54.00,58.76,99.16
202006022145,202006022146,15.86,15.91,15.82,15.62,15.49,15.65,15.61,15.58,13.99,12.96,42.21,43.91,46.00,44.91,45.59,44.99,45.27,45.91,55.48,60.20,99.16
202006022146,202006022147,15.83,15.90,15.82,15.58,15.43,15.62,15.58,15.49,13.86,12.87,42.20,43.87,45.94,45.02,45.87,45.10,45.47,46.74,55.55,60.78,99.16
202006022147,202006022148,15.85,15.91,15.83,15.59,15.41,15.57,15.41,15.20,13.75,12.81,42.08,43.82,45.82,44.86,45.84,45.35,46.36,48.54,55.69,61.00,99.16
202006022148,202006022149,15.77,15.84,15.76,15.55,15.41,15.50,15.29,14.91,13.66,12.74,42.37,44.14,46.16,45.05,45.86,45.62,47.27,50.20,55.85,61.14,99.16
202006022149,202006022150,15.81,15.85,15.78,15.55,15.34,15.44,15.14,14.76,13.59,12.73,42.13,44.00,46.01,44.98,46.12,45.75,47.96,50.57,56.14,61.02,99.16
202006022150,202006022151,15.74,15.80,15.74,15.51,15.31,15.42,15.05,14.70,13.59,12.73,42.37,44.29,46.19,45.15,46.16,45.83,48.25,50.48,55.86,60.97,99.16
202006022151,202006022152,15.73,15.80,15.71,15.50,15.32,15.36,14.97,14.63,13.59,12.71,42.20,44.20,46.27,45.13,46.13,46.14,48.40,50.72,55.70,60.86,99.16
202006022152,202006022153,15.71,15.77,15.67,15.44,15.24,15.31,14.98,14.59,13.58,12.69,42.09,44.32,46.37,45.41,46.46,46.23,47.99,50.51,55.88,60.99,99.16
202006022153,202006022154,15.69,15.74,15.66,15.36,15.20,15.27,14.93,14.57,13.53,12.64,41.91,44.43,46.45,45.79,46.59,46.35,48.21,50.65,55.89,60.91,99.16
202006022154,202006022155,15.64,15.71,15.60,15.29,15.16,15.24,14.89,14.48,13.53,12.61,40.75,44.48,46.66,45.95,46.65,46.40,48.39,50.88,55.97,61.02,99.16
202006022155,202006022156,15.67,15.72,15.61,15.33,15.13,15.20,14.84,14.46,13.51,12.61,42.47,44.44,46.60,45.72,46.80,46.62,48.64,51.15,56.08,60.89,99.16
202006022156,202006022157,15.67,15.73,15.59,15.30,15.07,15.07,14.76,14.45,13.50,12.62,42.38,44.34,46.60,45.83,47.04,47.28,49.09,50.90,56.02,60.75,99.16
202006022157,202006022158,15.67,15.73,15.60,15.29,14.99,15.02,14.67,14.44,13.51,12.61,42.44,44.42,46.58,45.85,47.37,47.33,49.43,50.78,56.03,60.75,99.16
202006022158,202006022159,15.57,15.65,15.52,15.23,14.95,14.92,14.58,14.40,13.46,12.56,43.15,44.77,46.93,46.17,47.47,48.16,49.98,51.00,56.42,61.02,99.16
202006022159,202006022200,15.52,15.60,15.47,15.13,14.84,14.76,14.49,14.36,13.42,12.55,43.47,44.89,47.14,46.56,47.92,48.84,50.41,51.08,56.63,61.07,99.16
202006022200,202006022201,15.55,15.62,15.48,15.13,14.78,14.65,14.39,14.29,13.37,12.57,43.29,44.70,47.01,46.46,48.14,49.40,50.90,51.40,56.76,60.75,99.16
202006022201,202006022202,15.56,15.61,15.47,15.13,14.74,14.59,14.31,14.20,13.35,12.59,43.32,44.71,47.01,46.36,48.28,49.10,51.18,52.19,56.70,60.60,99.16
202006022202,202006022203,15.57,15.62,15.48,15.12,14.74,14.65,14.30,14.11,13.34,12.54,43.27,44.66,46.95,46.42,48.11,48.45,50.98,52.60,56.67,60.79,99.16
202006022203,202006022204,15.57,15.63,15.48,15.11,14.74,14.65,14.21,14.04,13.27,12.47,43.30,44.69,46.97,46.46,48.08,48.76,51.81,52.90,57.02,61.21,99.16
202006022204,202006022205,15.51,15.57,15.43,15.06,14.73,14.54,14.13,13.99,13.19,12.38,43.50,44.87,47.20,46.69,48.09,49.19,51.78,53.04,57.39,61.41,99.16
202006022205,202006022206,15.50,15.56,15.41,15.05,14.73,14.59,14.11,13.95,13.15,12.29,43.46,44.86,47.22,46.78,48.10,48.61,51.50,52.97,57.31,61.79,99.16
202006022206,202006022207,15.49,15.55,15.39,15.01,14.68,14.56,14.08,13.95,13.11,12.26,43.48,44.89,47.22,46.78,48.33,48.80,51.59,52.84,57.45,61.92,99.16
202006022207,202006022208,15.45,15.51,15.39,15.05,14.64,14.49,14.02,13.90,13.09,12.28,43.61,45.08,47.28,46.63,48.46,49.21,52.25,53.42,57.26,61.83,99.16
202006022208,202006022209,15.39,15.47,15.35,14.97,14.61,14.42,13.94,13.83,13.12,12.25,43.74,45.24,47.38,46.94,48.54,49.73,52.70,53.58,56.84,61.82,99.16
202006022209,202006022210,15.37,15.45,15.31,14.92,14.60,14.32,13.86,13.76,13.12,12.23,43.65,45.18,47.50,47.07,48.53,49.86,52.75,53.85,56.52,61.82,99.16
202006022210,202006022211,15.38,15.48,15.31,14.93,14.56,14.45,13.92,13.74,13.17,12.18,43.65,45.10,47.49,46.95,48.65,48.91,51.64,53.76,55.94,61.80,99.16
202006022211,202006022212,15.37,15.45,15.30,14.93,14.54,14.57,13.95,13.70,13.14,12.10,44.10,45.17,47.47,46.94,48.70,48.39,51.67,53.74,56.04,62.10,99.16
202006022212,202006022213,15.32,15.41,15.26,14.90,14.53,14.57,13.88,13.70,13.06,12.07,44.28,45.35,47.62,47.06,48.73,48.41,52.14,53.51,56.49,62.39,99.16
202006022213,202006022214,15.32,15.40,15.25,14.90,14.53,14.57,13.86,13.69,12.99,12.05,44.19,45.30,47.58,46.94,48.60,48.44,51.89,53.36,57.01,62.06,99.16
202006022214,202006022215,15.30,15.39,15.21,14.86,14.55,14.59,13.91,13.68,12.89,11.98,44.11,45.19,47.67,47.09,48.49,48.29,51.26,53.38,57.65,62.49,99.16
202006022215,202006022216,15.30,15.38,15.23,14.88,14.54,14.62,13.97,13.67,12.81,11.90,44.17,45.23,47.53,46.92,48.53,48.06,51.01,53.58,58.07,63.09,99.16
202006022216,202006022217,15.21,15.30,15.18,14.87,14.54,14.63,14.02,13.62,12.77,11.89,44.57,45.60,47.75,46.97,48.45,48.05,50.77,53.75,58.42,63.52,99.16
202006022217,202006022218,15.24,15.32,15.15,14.85,14.57,14.61,13.98,13.53,12.69,11.88,44.22,45.35,47.76,47.04,48.25,48.09,50.84,53.88,58.89,63.39,99.16
202006022218,202006022219,15.29,15.34,15.18,14.83,14.59,14.61,14.10,13.60,12.60,11.88,44.08,45.25,47.54,47.04,48.19,48.07,50.08,53.01,59.21,63.31,99.16
202006022219,202006022220,15.26,15.33,15.17,14.83,14.57,14.61,14.20,13.77,12.61,11.88,44.07,45.14,47.54,46.88,48.15,47.98,49.49,51.84,58.64,63.21,99.17
202006022220,202006022221,15.25,15.33,15.19,14.84,14.60,14.68,14.29,13.94,12.61,11.85,44.20,45.24,47.54,46.91,47.97,47.61,49.11,51.10,58.76,63.22,99.17
202006022221,202006022222,15.26,15.33,15.18,14.85,14.63,14.75,14.37,14.08,12.53,11.80,44.02,45.08,47.37,46.74,47.77,47.26,48.75,50.43,58.83,63.46,99.17
202006022222,202006022223,15.29,15.36,15.20,14.88,14.64,14.75,14.39,14.04,12.50,11.76,43.96,45.03,47.35,46.63,47.75,47.27,48.67,50.74,58.35,63.50,99.17
202006022223,202006022224,15.24,15.33,15.15,14.83,14.63,14.73,14.42,14.03,12.68,11.73,43.97,45.03,47.47,46.80,47.80,47.36,48.56,50.62,56.66,63.06,99.17
202006022224,202006022225,15.32,15.37,15.22,14.91,14.64,14.75,14.52,14.28,13.08,11.69,43.77,44.90,47.18,46.39,47.75,47.29,48.08,49.40,54.30,62.63,99.17
202006022225,202006022226,15.25,15.34,15.18,14.87,14.61,14.76,14.57,14.39,13.27,11.66,43.98,45.01,47.34,46.60,47.87,47.13,47.86,48.93,53.38,62.75,99.17
202006022226,202006022227,15.30,15.35,15.20,14.89,14.59,14.78,14.62,14.45,13.32,11.77,43.92,45.02,47.30,46.50,47.89,47.04,47.64,48.73,53.39,61.82,99.17
202006022227,202006022228,15.17,15.26,15.12,14.87,14.63,14.81,14.67,14.52,13.44,11.85,44.39,45.45,47.66,46.62,47.66,46.90,47.45,48.47,52.69,61.04,99.17
202006022228,202006022229,15.25,15.31,15.15,14.90,14.66,14.81,14.67,14.51,13.60,11.96,44.04,45.16,47.43,46.40,47.51,46.90,47.49,48.64,51.88,60.21,99.17
202006022229,202006022230,15.29,15.33,15.20,14.94,14.70,14.83,14.67,14.39,13.65,12.00,43.96,45.11,47.26,46.25,47.32,46.83,47.60,49.20,51.76,59.93,99.17
202006022230,202006022231,15.22,15.27,15.18,14.95,14.72,14.85,14.70,14.53,13.67,12.00,44.26,45.42,47.37,46.28,47.31,46.77,47.39,48.46,51.66,59.86,99.17
202006022231,202006022232,15.19,15.23,15.18,14.92,14.70,14.83,14.72,14.59,13.91,12.08,44.37,45.55,47.44,46.42,47.43,46.88,47.37,48.34,50.59,59.47,99.17
202006022232,202006022233,15.12,15.21,15.10,14.87,14.67,14.77,14.63,14.45,13.76,12.15,44.61,45.68,47.81,46.69,47.59,47.16,47.82,48.99,51.61,58.94,99.17
202006022233,202006022234,15.18,15.24,15.12,14.89,14.69,14.78,14.65,14.45,13.62,12.07,44.44,45.52,47.67,46.60,47.52,47.13,47.76,48.93,52.35,59.50,99.17
202006022234,202006022235,15.19,15.25,15.14,14.88,14.67,14.75,14.64,14.44,13.68,12.04,44.44,45.52,47.65,46.68,47.59,47.27,47.80,48.99,51.84,59.96,99.17
202006022235,202006022236,15.20,15.26,15.14,14.87,14.69,14.77,14.67,14.51,13.71,12.06,44.39,45.52,47.63,46.68,47.52,47.21,47.67,48.64,51.86,59.62,99.17
202006022236,202006022237,15.19,15.25,15.13,14.90,14.71,14.80,14.73,14.60,13.82,12.03,44.46,45.55,47.68,46.60,47.46,47.03,47.43,48.30,51.24,59.97,99.17
202006022237,202006022238,15.27,15.32,15.16,14.92,14.71,14.78,14.71,14.58,13.88,12.10,44.14,45.29,47.56,46.51,47.50,47.13,47.52,48.42,50.93,59.55,99.17
202006022238,202006022239,15.25,15.29,15.15,14.94,14.75,14.80,14.72,14.59,13.87,12.06,44.31,45.43,47.62,46.46,47.37,47.10,47.55,48.42,51.19,59.70,99.17
202006022239,202006022240,15.28,15.34,15.15,14.92,14.75,14.83,14.76,14.64,13.76,12.09,44.17,45.25,47.67,46.57,47.40,47.05,47.43,48.25,51.89,59.62,99.17
202006022240,202006022241,15.28,15.34,15.15,14.90,14.72,14.84,14.77,14.70,13.77,11.97,44.18,45.27,47.66,46.70,47.52,46.97,47.37,48.03,51.77,60.25,99.17
202006022241,202006022242,15.28,15.33,15.17,14.91,14.69,14.85,14.78,14.70,13.75,11.84,44.23,45.36,47.62,46.67,47.69,46.94,47.34,48.03,51.89,61.03,99.17
202006022242,202006022243,15.20,15.28,15.13,14.90,14.71,14.89,14.83,14.71,13.54,11.72,44.48,45.55,47.81,46.71,47.58,46.79,47.17,48.05,52.92,61.81,99.17
202006022243,202006022244,15.28,15.32,15.19,14.97,14.76,14.89,14.83,14.73,13.48,11.59,44.21,45.36,47.49,46.37,47.34,46.79,47.19,47.99,53.30,62.59,99.17
202006022244,202006022245,15.23,15.28,15.17,14.96,14.81,14.94,14.85,14.61,13.14,11.51,44.35,45.50,47.58,46.44,47.14,46.63,47.17,48.83,55.83,63.60,99.17
202006022245,202006022246,15.18,15.24,15.15,14.94,14.83,14.96,14.87,14.47,12.78,11.46,44.51,45.67,47.68,46.53,47.13,46.58,47.07,49.29,58.59,64.50,99.17
202006022246,202006022247,15.17,15.23,15.10,14.86,14.77,14.88,14.78,14.46,12.63,11.48,44.41,45.59,47.82,46.86,47.37,46.96,47.51,49.30,59.30,64.99,99.17
202006022247,202006022248,15.23,15.26,15.16,14.90,14.74,14.83,14.74,14.40,12.51,11.45,44.19,45.41,47.49,46.54,47.48,47.12,47.69,49.45,59.46,64.85,99.17
202006022248,202006022249,15.21,15.24,15.14,14.91,14.69,14.79,14.74,14.49,12.47,11.41,44.33,45.54,47.56,46.52,47.70,47.21,47.57,48.94,59.21,64.85,99.17
202006022249,202006022250,15.18,15.23,15.14,14.89,14.67,14.79,14.74,14.58,12.47,11.39,44.37,45.54,47.62,46.60,47.68,47.16,47.55,48.50,58.75,64.73,99.17
202006022250,202006022251,15.19,15.23,15.11,14.89,14.71,14.82,14.76,14.59,12.47,11.34,44.42,45.56,47.70,46.56,47.45,47.03,47.43,48.67,58.59,64.85,99.17
202006022251,202006022252,15.09,15.15,15.07,14.87,14.70,14.82,14.77,14.54,12.42,11.28,44.75,45.92,47.89,46.68,47.54,46.97,47.34,49.00,59.08,65.44,99.17
202006022252,202006022253,15.10,15.16,15.07,14.87,14.67,14.84,14.78,14.41,12.39,11.27,44.69,45.87,47.88,46.69,47.66,46.92,47.37,49.74,59.54,65.86,99.17
202006022253,202006022254,15.10,15.16,15.05,14.84,14.65,14.82,14.76,14.23,12.34,11.28,44.69,45.85,47.96,46.80,47.70,46.99,47.44,50.59,59.99,66.01,99.17
202006022254,202006022255,15.07,15.13,15.02,14.78,14.63,14.83,14.76,14.02,12.29,11.30,44.88,45.96,48.14,47.16,47.81,47.01,47.52,51.71,60.39,65.87,99.17
202006022255,202006022256,14.99,15.08,14.95,14.69,14.61,14.79,14.71,13.94,12.25,11.32,45.00,46.11,48.38,47.46,47.88,47.18,47.69,51.49,60.48,65.67,99.17
202006022256,202006022257,15.09,15.13,15.01,14.78,14.61,14.73,14.67,14.14,12.30,11.32,44.67,45.90,48.00,46.93,47.89,47.44,47.92,50.46,59.67,65.49,99.17
202006022257,202006022258,15.09,15.11,15.03,14.79,14.54,14.68,14.60,14.16,12.39,11.34,44.67,45.92,47.93,46.96,48.20,47.65,48.15,50.24,58.88,65.13,99.17
202006022258,202006022259,15.07,15.10,15.00,14.74,14.51,14.63,14.59,14.23,12.39,11.31,44.72,46.00,48.11,47.18,48.31,47.79,48.06,49.84,58.88,65.01,99.17
202006022259,202006022300,15.11,15.13,15.00,14.72,14.47,14.61,14.53,14.21,12.39,11.34,44.60,45.88,48.08,47.26,48.41,47.86,48.52,50.25,58.71,64.84,99.17
202006022300,202006022301,15.07,15.11,14.99,14.73,14.47,14.55,14.33,14.06,12.41,11.37,44.79,45.99,48.11,47.17,48.43,48.11,49.62,51.05,58.66,64.43,99.17
202006022301,202006022302,14.99,15.06,14.95,14.68,14.39,14.53,14.18,13.93,12.39,11.40,45.06,46.23,48.34,47.42,48.73,48.13,50.17,51.66,58.56,64.22,99.17
202006022302,202006022303,15.01,15.06,14.95,14.67,14.35,14.51,14.13,13.82,12.42,11.39,45.05,46.26,48.31,47.41,48.92,48.17,50.22,52.11,58.41,64.05,99.17
202006022303,202006022304,14.89,14.97,14.88,14.60,14.33,14.49,14.21,13.80,12.43,11.32,45.53,46.69,48.67,47.78,48.93,48.26,49.62,52.04,58.56,64.53,99.17
202006022304,202006022305,14.90,14.96,14.88,14.58,14.34,14.46,14.19,13.84,12.38,11.28,45.50,46.68,48.64,47.89,48.89,48.42,49.63,51.53,58.90,64.61,99.17
202006022305,202006022306,14.92,14.97,14.89,14.60,14.32,14.43,14.13,13.74,12.30,11.25,45.42,46.60,48.61,47.74,48.97,48.50,49.97,52.21,59.36,64.91,99.17
202006022306,202006022307,14.96,15.00,14.88,14.60,14.31,14.46,14.22,13.79,12.22,11.21,45.29,46.49,48.63,47.72,49.04,48.35,49.42,51.69,59.77,65.01,99.17
202006022307,202006022308,14.87,14.95,14.82,14.57,14.32,14.48,14.31,13.83,12.23,11.15,45.59,46.70,48.90,47.88,48.98,48.25,48.93,51.38,59.26,65.42,99.17
202006022308,202006022309,14.89,14.96,14.86,14.60,14.31,14.46,14.33,13.86,12.38,11.14,45.60,46.68,48.73,47.72,49.04,48.38,48.93,51.20,58.00,65.36,99.17
202006022309,202006022310,14.88,14.96,14.83,14.54,14.28,14.48,14.36,13.97,12.49,11.18,45.59,46.64,48.82,47.99,49.17,48.32,48.85,50.68,57.27,64.91,99.17
202006022310,202006022311,14.91,14.96,14.86,14.55,14.28,14.50,14.39,14.07,12.69,11.19,45.49,46.62,48.73,47.92,49.19,48.23,48.74,50.23,55.82,64.45,99.17
202006022311,202006022312,14.91,14.97,14.85,14.58,14.30,14.52,14.45,14.19,12.86,11.29,45.49,46.62,48.70,47.81,49.08,48.13,48.45,49.76,55.17,63.89,99.17
202006022312,202006022313,14.89,14.94,14.86,14.60,14.33,14.52,14.45,14.24,12.89,11.39,45.56,46.72,48.67,47.68,48.94,48.13,48.47,49.58,54.98,63.06,99.17
202006022313,202006022314,14.85,14.90,14.83,14.59,14.34,14.52,14.44,14.23,13.19,11.48,45.75,46.86,48.84,47.76,48.85,48.10,48.56,49.70,53.37,62.24,99.17
202006022314,202006022315,14.89,14.94,14.82,14.59,14.37,14.51,14.42,14.18,13.19,11.51,45.53,46.66,48.82,47.70,48.70,48.22,48.66,49.96,53.51,61.98,99.17
202006022315,202006022316,14.88,14.94,14.83,14.61,14.38,14.53,14.45,14.26,13.35,11.61,45.56,46.65,48.77,47.61,48.65,48.12,48.54,49.62,52.79,61.56,99.17
202006022316,202006022317,14.81,14.89,14.79,14.60,14.42,14.56,14.48,14.33,13.57,11.80,45.70,46.80,48.93,47.69,48.53,47.95,48.39,49.35,51.75,60.42,99.17
202006022317,202006022318,14.89,14.93,14.82,14.61,14.42,14.55,14.47,14.31,13.70,11.91,45.44,46.62,48.76,47.61,48.55,48.00,48.42,49.48,51.39,59.70,99.17
202006022318,202006022319,14.74,14.81,14.73,14.57,14.40,14.53,14.48,14.30,13.66,11.97,46.06,47.22,49.13,47.79,48.62,48.05,48.43,49.49,51.68,59.52,99.17
202006022319,202006022320,14.71,14.78,14.67,14.52,14.35,14.50,14.44,14.25,13.71,12.00,45.97,47.16,49.31,48.01,48.79,48.22,48.58,49.86,51.57,59.46,99.17
202006022320,202006022321,14.71,14.78,14.67,14.51,14.34,14.47,14.36,14.03,13.33,11.93,45.99,47.16,49.24,47.99,48.87,48.38,49.05,50.83,53.67,60.09,99.17
202006022321,202006022322,14.66,14.74,14.66,14.48,14.30,14.43,14.29,14.05,13.18,11.98,46.06,47.24,49.26,48.03,48.98,48.47,49.29,50.60,54.20,59.85,99.17
202006022322,202006022323,14.61,14.70,14.62,14.46,14.27,14.38,14.23,14.04,13.36,12.01,46.19,47.41,49.38,48.10,49.07,48.70,49.52,50.55,53.14,59.56,99.17
202006022323,202006022324,14.64,14.70,14.63,14.44,14.25,14.33,14.26,14.10,13.44,11.98,45.98,47.33,49.29,48.15,49.18,48.83,49.31,50.26,52.79,59.78,99.16
