TIMESTAMP,LEVEL,CO2,H2O,FLOW_VOLRATE
20200602183058,5,398.983,8.329,2.063
20200602183059,5,399.095,8.361,2.077
20200602183100,5,399.365,8.356,2.075
20200602183101,5,399.167,8.34,2.082
20200602183102,5,399.026,8.369,2.069
20200602183103,5,399.386,8.373,2.076
20200602183104,5,399.139,8.373,2.074
20200602183105,5,399.083,8.325,2.08
20200602183106,4,399.322,8.337,2.072
20200602183107,4,399.062,8.364,2.077
20200602183108,4,399.296,8.407,2.076
20200602183109,4,399.413,8.334,2.069
20200602183110,4,401.701,8.401,2.213
20200602183111,4,401.969,8.467,2.171
20200602183112,4,401.027,8.422,2.139
20200602183113,4,400.504,8.398,2.111
20200602183114,4,400.148,8.343,2.103
20200602183115,4,399.582,8.41,2.082
20200602183116,4,399.144,8.419,2.078
20200602183117,4,398.761,8.35,2.078
20200602183118,4,398.988,8.4,2.07
20200602183119,4,398.384,8.317,2.075
20200602183120,4,398.84,8.359,2.075
20200602183121,4,398.532,8.346,2.069
20200602183122,4,398.61,8.342,2.076
20200602183123,4,398.32,8.306,2.066
20200602183124,4,398.37,8.398,2.067
20200602183125,4,398.877,8.353,2.064
20200602183126,4,398.53,8.322,-9999
20200602183127,4,398.798,8.278,2.073
20200602183128,4,398.994,8.347,2.073
20200602183129,4,398.891,8.337,2.067
20200602183130,4,398.903,8.38,2.075
20200602183131,4,398.409,8.337,2.067
20200602183132,4,398.664,8.37,2.068
20200602183133,4,398.582,8.361,2.076
20200602183134,4,398.795,8.314,2.068
20200602183135,4,398.808,8.346,2.069
20200602183136,4,398.657,8.382,2.073
20200602183137,4,399.149,8.368,2.071
20200602183138,4,398.704,8.33,2.078
20200602183139,3,399.06,8.404,2.083
20200602183140,3,398.685,8.359,2.074
20200602183141,3,399.221,8.334,2.077
20200602183142,3,399.05,8.379,2.076
20200602183143,3,399.986,8.397,2.077
20200602183144,3,402.009,8.416,2.203
20200602183145,3,401.488,8.452,2.168
20200602183146,3,401.097,8.405,2.126
20200602183147,3,400.328,8.342,2.106
20200602183148,3,400.167,8.357,2.096
20200602183149,3,399.153,8.313,2.078
20200602183150,3,398.831,8.334,2.075
20200602183151,3,398.617,8.288,2.063
20200602183152,3,398.549,8.292,2.065
20200602183153,3,398.888,8.314,2.069
20200602183154,3,398.696,8.347,2.068
20200602183155,3,398.171,8.324,2.06
20200602183156,3,398.439,8.305,2.068
20200602183157,3,398.734,8.333,2.065
20200602183158,3,398.537,8.331,2.071
20200602183159,3,398.33,8.326,2.067
20200602183200,3,398.35,8.304,2.071
20200602183201,3,398.466,8.28,2.073
20200602183202,3,398.778,8.352,2.067
20200602183203,3,398.304,8.342,2.074
20200602183204,3,398.656,8.328,2.075
20200602183205,3,398.638,8.361,2.08
20200602183206,3,398.968,8.331,2.072
20200602183207,3,398.925,8.339,2.071
20200602183208,3,398.893,8.311,2.071
20200602183209,3,398.733,8.31,2.064
20200602183210,3,399,8.303,2.07
20200602183211,3,398.792,8.293,2.075
20200602183212,2,399.048,8.351,2.079
20200602183213,2,398.596,8.322,2.07
20200602183214,2,398.732,8.331,2.075
20200602183215,2,398.992,8.368,2.071
20200602183216,2,398.714,8.359,2.071
20200602183217,2,401.356,8.294,2.228
20200602183218,2,401.81,8.457,2.169
20200602183219,2,401.454,8.418,2.138
20200602183220,2,400.564,8.383,2.114
20200602183221,2,400.236,8.345,2.102
20200602183222,2,399.685,8.298,2.085
20200602183223,2,399.177,8.312,2.087
20200602183224,2,399.138,8.304,2.066
20200602183225,2,398.891,8.322,2.066
20200602183226,2,398.657,8.272,2.068
20200602183227,2,398.255,8.249,2.067
20200602183228,2,398.625,8.292,2.069
20200602183229,2,399.191,8.319,2.064
20200602183230,2,398.825,8.322,2.066
20200602183231,2,398.611,8.289,2.069
20200602183232,2,398.24,8.337,2.069
20200602183233,2,398.583,8.286,2.072
20200602183234,2,398.741,8.341,2.071
20200602183235,2,398.66,8.342,2.068
20200602183236,2,398.688,8.278,2.073
20200602183237,2,398.457,8.245,2.072
20200602183238,2,398.813,8.331,2.074
20200602183239,2,398.565,8.308,2.076
20200602183240,2,398.819,8.29,2.068
20200602183241,2,398.797,8.333,2.067
20200602183242,2,398.744,8.279,2.076
20200602183243,2,399.251,8.297,2.073
20200602183244,2,399.143,8.237,2.075
20200602183245,1,398.931,8.28,2.074
20200602183246,1,398.943,8.282,2.081
20200602183247,1,398.787,8.317,2.081
20200602183248,1,399.05,8.295,2.074
20200602183249,1,398.988,8.279,2.075
20200602183250,1,399.804,8.313,2.077
20200602183251,1,401.741,8.308,2.186
20200602183252,1,401.631,8.318,2.146
20200602183253,1,401.137,8.277,2.123
20200602183254,1,400.46,8.295,2.111
20200602183255,1,399.936,8.323,2.085
20200602183256,1,399.595,8.265,2.088
20200602183257,1,399.58,8.176,2.07
20200602183258,1,399.016,8.208,2.069
20200602183259,1,399.114,8.219,2.066
20200602183300,1,398.79,8.252,2.067
20200602183301,1,398.771,8.288,2.067
20200602183302,1,398.665,8.239,2.061
20200602183303,1,398.599,8.276,2.056
20200602183304,1,398.242,8.193,2.057
20200602183305,1,398.381,8.232,2.061
20200602183306,1,398.45,8.245,2.066
20200602183307,1,399.022,8.295,2.073
20200602183308,1,398.808,8.26,2.07
20200602183309,1,398.97,8.255,2.066
20200602183310,1,399.174,8.248,2.072
20200602183311,1,399.026,8.218,2.073
20200602183312,1,398.673,8.264,2.065
20200602183313,1,398.848,8.281,2.069
20200602183314,1,399.071,8.253,2.059
20200602183315,1,398.798,8.268,2.069
20200602183316,1,398.86,8.24,2.071
20200602183317,1,398.891,8.283,2.071
20200602183318,1,398.843,8.241,2.076
20200602183319,1,398.948,8.229,2.072
20200602183320,9,399.076,8.263,2.065
20200602183321,9,399.249,8.211,2.068
20200602183322,9,399.066,8.289,2.064
20200602183323,9,399.142,8.27,2.069
20200602183324,9,401.793,8.404,2.245
20200602183325,9,402.403,8.386,2.177
20200602183326,9,402.934,8.606,2.145
20200602183327,9,402.602,8.555,2.123
20200602183328,9,402.219,8.572,2.105
20200602183329,9,401.59,8.529,2.087
20200602183330,9,401.142,8.532,2.082
20200602183331,9,400.522,8.518,2.075
20200602183332,9,400.518,8.532,2.076
20200602183333,9,400.222,8.537,2.072
20200602183334,9,400.009,8.531,2.067
20200602183335,9,399.947,8.49,2.071
20200602183336,9,400.276,8.487,2.072
20200602183337,9,400.08,8.537,2.069
20200602183338,9,399.96,8.482,2.064
20200602183339,9,400.317,8.53,2.067
20200602183340,9,400.129,8.55,2.059
20200602183341,9,399.755,8.51,2.073
20200602183342,9,400.385,8.486,2.068
20200602183343,9,399.825,8.532,2.066
20200602183344,9,399.845,8.427,2.07
20200602183345,9,400.075,8.483,2.067
20200602183346,9,399.999,8.526,2.067
20200602183347,9,399.924,8.517,2.07
20200602183348,9,400.091,8.507,2.063
20200602183349,9,400.531,8.532,2.069
20200602183350,9,399.952,8.56,2.08
20200602183351,9,400.363,8.518,2.075
20200602183352,9,400.252,8.482,2.071
20200602183353,9,400.018,8.481,2.067
20200602183354,9,400.396,8.543,2.063
20200602183355,9,400.391,8.508,2.069
20200602183356,8,400.178,8.529,2.072
20200602183357,8,400.16,8.535,2.075
20200602183358,8,400.743,8.566,2.08
20200602183359,8,400.062,8.463,2.078
20200602183400,8,402.275,8.508,2.228
20200602183401,8,402.864,8.508,2.17
20200602183402,8,402.368,8.526,2.144
20200602183403,8,401.744,8.426,2.119
20200602183404,8,400.957,8.503,2.095
20200602183405,8,400.644,8.385,2.093
20200602183406,8,400.207,8.37,2.081
20200602183407,8,399.934,8.407,2.078
20200602183408,8,399.753,8.387,2.073
20200602183409,8,399.643,8.4,2.068
20200602183410,8,399.291,8.403,2.066
20200602183411,8,399.23,8.386,2.065
20200602183412,8,399.439,8.38,2.063
20200602183413,8,399.635,8.339,2.06
20200602183414,8,399.794,8.402,2.067
20200602183415,8,399.28,8.413,2.066
20200602183416,8,399.736,8.36,2.064
20200602183417,8,399.327,8.375,2.058
20200602183418,8,399.612,8.38,2.072
20200602183419,8,399.379,8.349,2.064
20200602183420,8,399.765,8.396,2.07
20200602183421,8,399.374,8.342,2.061
20200602183422,8,399.32,8.369,2.066
20200602183423,8,399.201,8.356,2.066
20200602183424,8,399.83,8.443,2.07
20200602183425,8,399.359,8.397,2.07
20200602183426,8,399.764,8.401,2.075
20200602183427,8,399.538,8.373,2.067
20200602183428,8,399.863,8.387,2.071
20200602183429,8,399.896,8.407,2.076
20200602183430,7,399.579,8.381,2.083
20200602183431,7,400.05,8.428,2.068
20200602183432,7,399.524,8.461,2.066
20200602183433,7,399.938,8.426,2.07
20200602183434,7,400.411,8.464,2.066
20200602183435,7,402.514,8.429,2.207
20200602183436,7,402.868,8.498,2.165
20200602183437,7,402.268,8.366,2.141
20200602183438,7,402.25,8.365,2.124
20200602183439,7,400.762,8.404,2.104
20200602183440,7,400.521,8.426,2.09
20200602183441,7,399.773,8.326,2.079
20200602183442,7,399.754,8.372,2.08
20200602183443,7,399.366,8.382,2.081
20200602183444,7,399.41,8.348,2.069
20200602183445,7,399.36,8.359,2.062
20200602183446,7,398.936,8.346,2.067
20200602183447,7,399.252,8.313,2.069
20200602183448,7,399.074,8.364,2.068
20200602183449,7,399.427,8.348,2.066
20200602183450,7,399.065,8.36,2.07
20200602183451,7,398.742,8.301,2.067
20200602183452,7,399.516,8.335,2.071
20200602183453,7,399.339,8.304,2.064
20200602183454,7,399.181,8.354,2.07
20200602183455,7,398.973,8.357,2.072
20200602183456,7,399.094,8.312,2.068
20200602183457,7,399.137,8.328,2.07
20200602183458,7,399.427,8.308,2.078
20200602183459,7,398.986,8.341,2.076
20200602183500,7,399.26,8.298,2.073
20200602183501,7,399.425,8.358,2.076
20200602183502,7,399.31,8.336,2.069
20200602183503,6,399.268,8.261,2.069
20200602183504,6,399.461,8.305,2.071
20200602183505,6,399.592,8.349,2.074
20200602183506,6,399.587,8.331,2.08
20200602183507,6,399.612,8.382,2.074
20200602183508,6,400.776,8.338,2.419
20200602183509,6,401.829,8.358,2.171
20200602183510,6,401.433,8.41,2.138
20200602183511,6,400.813,8.317,2.123
20200602183512,6,400.381,8.373,2.109
20200602183513,6,399.759,8.295,2.084
20200602183514,6,399.423,8.318,2.071
20200602183515,6,399.594,8.361,2.07
20200602183516,6,399.078,8.309,2.067
20200602183517,6,398.937,8.315,2.069
20200602183518,6,399.041,8.366,2.076
20200602183519,6,399.051,8.341,2.074
20200602183520,6,398.805,8.283,2.071
20200602183521,6,398.884,8.292,2.069
20200602183522,6,399.206,8.346,2.065
20200602183523,6,398.953,8.365,2.07
20200602183524,6,398.918,8.313,2.07
20200602183525,6,399.051,8.293,2.07
20200602183526,6,398.93,8.307,2.066
20200602183527,6,398.852,8.338,2.065
20200602183528,6,398.657,8.282,2.067
20200602183529,6,398.838,8.328,2.063
20200602183530,6,399.059,8.317,2.079
20200602183531,6,399.043,8.266,2.066
20200602183532,6,398.947,8.362,2.082
20200602183533,6,399.22,8.285,2.07
20200602183534,6,399.42,8.382,2.074
20200602183535,6,399.321,8.333,2.076
20200602183536,6,399.218,8.326,2.074
20200602183537,5,399.166,8.341,2.069
20200602183538,5,398.975,8.355,2.08
20200602183539,5,399.092,8.347,2.082
20200602183540,5,399.355,8.362,2.076
20200602183541,5,399.355,8.311,2.078
20200602183542,5,401.571,8.37,2.198
20200602183543,5,401.177,8.373,2.154
20200602183544,5,401.045,8.323,2.124
20200602183545,5,400.287,8.306,2.1
20200602183546,5,400.107,8.358,2.095
20200602183547,5,399.536,8.344,2.08
20200602183548,5,399.028,8.253,2.067
20200602183549,5,399.132,8.362,2.073
20200602183550,5,398.882,8.394,2.063
20200602183551,5,398.729,8.296,2.064
20200602183552,5,398.457,8.277,2.065
20200602183553,5,399.02,8.254,2.059
20200602183554,5,398.601,8.267,2.063
20200602183555,5,398.766,8.294,2.06
20200602183556,5,398.495,8.3,2.06
20200602183557,5,398.935,8.605,2.071
20200602183558,5,398.762,8.32,2.065
20200602183559,5,398.93,8.289,2.073
20200602183600,5,399.054,8.308,2.066
20200602183601,5,399.07,8.292,2.075
20200602183602,5,399.121,8.307,2.076
20200602183603,5,398.784,8.268,2.074
20200602183604,5,399.185,8.336,2.073
20200602183605,5,399.29,8.334,2.078
20200602183606,5,399.223,8.312,2.076
20200602183607,5,398.992,8.382,2.071
20200602183608,5,398.935,8.355,2.08
20200602183609,5,398.924,8.328,2.065
20200602183610,4,399.005,8.294,2.08
20200602183611,4,398.851,8.364,2.08
20200602183612,4,398.932,8.35,2.071
20200602183613,4,398.82,8.381,2.074
20200602183614,4,398.778,8.325,2.074
20200602183615,4,400.328,8.368,2.97
20200602183616,4,401.429,8.425,2.173
20200602183617,4,401.556,8.419,2.139
20200602183618,4,400.935,8.413,2.11
20200602183619,4,400.074,8.391,2.092
20200602183620,4,399.56,8.35,2.085
20200602183621,4,398.954,8.331,2.08
20200602183622,4,398.668,8.305,2.075
20200602183623,4,398.848,8.355,2.083
20200602183624,4,398.725,8.273,2.079
20200602183625,4,398.821,8.286,2.082
20200602183626,4,398.639,8.273,2.07
20200602183627,4,398.696,8.269,2.067
20200602183628,4,398.45,8.302,2.074
20200602183629,4,398.717,8.318,2.068
20200602183630,4,398.506,8.299,2.059
20200602183631,4,398.776,8.325,2.074
20200602183632,4,398.687,8.308,2.073
20200602183633,4,398.711,8.322,2.068
20200602183634,4,398.582,8.323,2.065
20200602183635,4,398.62,8.331,2.07
20200602183636,4,398.839,8.383,2.071
20200602183637,4,398.719,8.284,2.067
20200602183638,4,398.758,8.358,2.073
20200602183639,4,398.926,8.305,2.065
20200602183640,4,398.97,8.392,2.073
20200602183641,4,398.664,8.293,2.072
20200602183642,4,398.796,8.31,2.064
20200602183643,4,399.197,8.319,2.075
20200602183644,3,398.972,8.303,2.077
20200602183645,3,398.546,8.28,2.065
20200602183646,3,398.518,8.287,2.074
20200602183647,3,399.159,8.331,2.068
20200602183648,3,399.174,8.277,2.071
20200602183649,3,401.705,8.389,2.228
20200602183650,3,401.632,8.394,2.171
20200602183651,3,401.626,8.363,2.137
20200602183652,3,400.904,8.378,2.117
20200602183653,3,399.942,8.274,2.09
20200602183654,3,399.764,8.322,2.091
20200602183655,3,399.376,8.274,2.076
20200602183656,3,398.818,8.291,2.072
20200602183657,3,399.076,8.326,2.074
20200602183658,3,398.958,8.332,2.067
20200602183659,3,398.632,8.263,2.063
20200602183700,3,398.512,8.304,2.06
20200602183701,3,398.064,8.302,2.063
20200602183702,3,398.573,8.261,2.065
20200602183703,3,398.553,8.285,2.07
20200602183704,3,398.748,8.314,2.072
20200602183705,3,398.72,8.286,2.075
20200602183706,3,398.606,8.285,2.073
20200602183707,3,399.043,8.362,2.077
20200602183708,3,398.831,8.322,2.072
20200602183709,3,398.783,8.338,2.083
20200602183710,3,398.716,8.257,2.077
20200602183711,3,398.805,8.331,2.067
20200602183712,3,398.598,8.288,2.076
20200602183713,3,398.238,8.265,2.071
20200602183714,3,398.4,8.276,2.067
20200602183715,3,398.901,8.374,2.083
20200602183716,3,398.662,8.302,2.067
20200602183717,2,398.296,8.241,2.065
20200602183718,2,398.666,8.277,2.068
20200602183719,2,398.759,8.282,2.077
20200602183720,2,398.627,8.26,2.079
20200602183721,2,398.985,8.344,2.068
20200602183722,2,400.391,8.322,2.081
20200602183723,2,401.763,8.382,2.184
20200602183724,2,401.775,8.335,2.142
20200602183725,2,401.072,8.34,2.118
20200602183726,2,400.353,8.348,2.102
20200602183727,2,399.799,8.23,2.085
20200602183728,2,399.206,8.345,2.085
20200602183729,2,399.068,8.315,2.073
20200602183730,2,398.709,8.275,2.078
20200602183731,2,398.735,8.247,2.073
20200602183732,2,398.743,8.275,2.069
20200602183733,2,398.604,8.332,2.065
20200602183734,2,398.381,8.246,2.066
20200602183735,2,398.66,8.234,2.071
20200602183736,2,398.562,8.279,2.066
20200602183737,2,398.736,8.292,2.059
20200602183738,2,398.6,8.334,2.064
20200602183739,2,398.492,8.298,2.064
20200602183740,2,398.665,8.248,2.069
20200602183741,2,398.896,8.231,2.069
20200602183742,2,398.617,8.243,2.078
20200602183743,2,398.66,8.318,2.076
20200602183744,2,398.873,8.297,2.079
20200602183745,2,398.712,8.235,2.065
20200602183746,2,398.704,8.273,2.071
20200602183747,2,398.944,8.297,2.067
20200602183748,2,398.614,8.286,-9999
20200602183749,2,398.555,8.294,2.077
20200602183750,2,398.826,8.303,2.071
20200602183751,1,398.874,8.315,2.074
20200602183752,1,399.157,8.351,2.078
20200602183753,1,398.94,8.3,2.079
20200602183754,1,398.822,8.333,2.079
20200602183755,1,399.136,8.309,2.085
20200602183756,1,401.571,8.286,2.209
20200602183757,1,401.573,8.293,2.166
20200602183758,1,401.584,8.324,2.121
20200602183759,1,400.568,8.279,2.116
20200602183800,1,400.354,8.265,2.099
20200602183801,1,399.299,8.28,2.08
20200602183802,1,398.866,8.267,2.08
20200602183803,1,399.046,8.26,2.072
20200602183804,1,399.056,8.236,2.076
20200602183805,1,398.858,8.263,2.067
20200602183806,1,399.086,8.196,2.068
20200602183807,1,398.699,8.187,2.062
20200602183808,1,398.734,8.285,2.063
20200602183809,1,398.268,8.231,2.063
20200602183810,1,399.158,8.286,2.066
20200602183811,1,398.55,8.238,2.061
20200602183812,1,398.755,8.246,2.069
20200602183813,1,398.598,8.263,2.071
20200602183814,1,398.629,8.184,2.072
20200602183815,1,398.492,8.215,2.068
20200602183816,1,398.26,8.219,2.074
20200602183817,1,399.029,8.282,2.073
20200602183818,1,398.291,8.18,2.065
20200602183819,1,398.743,8.255,2.068
20200602183820,1,398.933,8.244,2.065
20200602183821,1,398.814,8.257,2.067
20200602183822,1,398.709,8.267,2.068
20200602183823,1,399.176,8.271,2.073
20200602183824,1,399.214,8.231,2.076
20200602183825,9,399.124,8.279,2.073
20200602183826,9,398.803,8.247,2.071
20200602183827,9,399.198,8.258,2.069
20200602183828,9,399.015,8.282,2.072
20200602183829,9,400.859,8.319,2.07
20200602183830,9,402.039,8.283,2.185
20200602183831,9,403.25,8.563,2.152
20200602183832,9,402.587,8.655,2.134
20200602183833,9,402.035,8.651,2.105
20200602183834,9,401.765,8.601,2.095
20200602183835,9,400.803,8.586,2.078
20200602183836,9,400.859,8.546,2.072
20200602183837,9,400.288,8.534,2.07
20200602183838,9,400.099,8.535,2.067
20200602183839,9,399.79,8.576,2.07
20200602183840,9,400.174,8.598,2.07
20200602183841,9,400.083,8.546,2.072
20200602183842,9,399.883,8.533,2.068
20200602183843,9,400.087,8.53,2.065
20200602183844,9,400.07,8.538,2.063
20200602183845,9,399.92,8.529,2.062
20200602183846,9,400.385,8.561,2.065
20200602183847,9,400.553,8.557,2.068
20200602183848,9,400.005,8.568,2.066
20200602183849,9,400.328,8.582,2.069
20200602183850,9,400.275,8.52,2.067
20200602183851,9,400.253,8.531,2.075
20200602183852,9,400.176,8.52,2.076
20200602183853,9,400.389,8.556,2.075
20200602183854,9,400.434,8.553,2.071
20200602183855,9,400.601,8.545,2.07
20200602183856,9,400.363,8.59,2.072
20200602183857,9,400.591,8.602,2.075
20200602183858,9,400.732,8.556,2.079
20200602183859,9,400.31,8.553,2.07
20200602183900,9,400.207,8.574,2.073
20200602183901,8,400.373,8.578,2.072
20200602183902,8,400.362,8.608,2.078
20200602183903,8,400.579,8.547,2.076
20200602183904,8,400.486,8.584,2.082
20200602183905,8,402.013,8.598,2.073
20200602183906,8,403.191,8.573,2.184
20200602183907,8,402.473,8.492,2.148
20200602183908,8,401.776,8.576,2.129
20200602183909,8,401.554,8.483,2.104
20200602183910,8,400.711,8.474,2.099
20200602183911,8,400.382,8.434,2.083
20200602183912,8,399.951,8.413,2.078
20200602183913,8,400.071,8.396,2.065
20200602183914,8,399.842,8.429,2.062
