TIMESTAMP,LEVEL,CO2,H2O,FLOW_VOLRATE
20200531165618,9,402.781,8.505,2.066
20200531165619,9,402.81,8.497,2.07
20200531165620,9,402.981,8.531,2.07
20200531165621,8,403.008,8.488,2.076
20200531165622,8,403.297,8.516,2.076
20200531165623,8,403.029,8.526,2.076
20200531165624,8,402.905,8.504,2.077
20200531165625,8,402.99,8.482,2.068
20200531165626,8,404.715,8.551,2.071
20200531165627,8,405.804,8.553,2.194
20200531165628,8,405.464,8.502,2.144
20200531165629,8,405.118,8.468,2.124
20200531165630,8,404.585,8.431,2.11
20200531165631,8,404.024,8.463,2.085
20200531165632,8,403.575,8.461,2.082
20200531165633,8,403.462,8.408,-9999
20200531165634,8,402.729,8.411,2.072
20200531165635,8,402.475,8.433,2.067
20200531165636,8,402.648,8.412,2.066
20200531165637,8,402.469,8.405,2.07
20200531165638,8,402.426,8.396,2.076
20200531165639,8,402.4,8.376,2.072
20200531165640,8,402.438,8.369,2.07
20200531165641,8,402.539,8.422,2.063
20200531165642,8,402.588,8.402,2.061
20200531165643,8,402.956,8.392,2.065
20200531165644,8,402.884,8.426,2.073
20200531165645,8,402.765,8.396,2.072
20200531165646,8,402.707,8.346,2.071
20200531165647,8,402.978,8.433,2.07
20200531165648,8,402.614,8.407,2.07
20200531165649,8,402.782,8.433,2.068
20200531165650,8,402.706,8.365,2.071
20200531165651,8,402.728,8.354,2.073
20200531165652,8,403.05,8.44,2.077
20200531165653,8,403.256,8.421,2.067
20200531165654,8,403.012,8.367,2.069
20200531165655,8,402.842,8.41,2.077
20200531165656,7,402.91,8.407,2.076
20200531165657,7,403.242,8.404,2.072
20200531165658,7,402.66,8.377,2.075
20200531165659,7,402.975,8.384,2.066
20200531165700,7,402.753,8.376,2.083
20200531165701,7,405.982,8.398,2.431
20200531165702,7,406.248,8.382,2.201
20200531165703,7,405.629,8.336,2.164
20200531165704,7,405.102,8.375,2.126
20200531165705,7,403.939,8.409,2.119
20200531165706,7,403.747,8.296,2.093
20200531165707,7,403.268,8.309,2.079
20200531165708,7,402.931,8.341,2.082
20200531165709,7,402.75,8.268,2.076
20200531165710,7,403.087,8.336,2.07
20200531165711,7,402.307,8.331,2.07
20200531165712,7,402.733,8.339,2.075
20200531165713,7,402.692,8.366,2.079
20200531165714,7,402.505,8.34,2.065
20200531165715,7,402.405,8.274,2.072
20200531165716,7,402.797,8.271,2.076
20200531165717,7,402.671,8.322,2.073
20200531165718,7,402.712,8.312,2.07
20200531165719,7,402.674,8.306,2.079
20200531165720,7,402.74,8.347,2.073
20200531165721,7,402.44,8.298,2.082
20200531165722,7,402.648,8.341,2.076
20200531165723,7,402.923,8.373,2.071
20200531165724,7,403.16,8.369,2.077
20200531165725,7,403.048,8.317,2.077
20200531165726,7,402.67,8.372,2.074
20200531165727,7,402.853,8.359,2.072
20200531165728,7,402.736,8.354,2.074
20200531165729,7,402.917,8.331,2.078
20200531165730,6,402.955,8.285,2.08
20200531165731,6,403.102,8.341,2.072
20200531165732,6,402.869,8.338,2.078
20200531165733,6,402.841,8.322,2.071
20200531165734,6,403.825,8.41,2.077
20200531165735,6,405.239,8.379,2.194
20200531165736,6,405.388,8.315,2.164
20200531165737,6,404.525,8.308,2.124
20200531165738,6,404.106,8.314,2.106
20200531165739,6,403.61,8.295,2.099
20200531165740,6,403.398,8.323,2.088
20200531165741,6,402.949,8.294,2.082
20200531165742,6,402.787,8.274,2.077
20200531165743,6,403.003,8.303,2.07
20200531165744,6,402.377,8.299,2.081
20200531165745,6,402.44,8.289,2.071
20200531165746,6,402.502,8.269,2.067
20200531165747,6,402.536,8.295,2.069
20200531165748,6,402.481,8.275,2.07
20200531165749,6,402.646,8.311,2.081
20200531165750,6,403.107,8.38,2.08
20200531165751,6,402.657,8.295,2.083
20200531165752,6,402.787,8.319,2.073
20200531165753,6,402.598,8.279,2.071
20200531165754,6,402.337,8.31,2.074
20200531165755,6,402.856,8.305,2.073
20200531165756,6,402.298,8.3,2.073
20200531165757,6,402.459,8.316,2.079
20200531165758,6,402.673,8.315,2.07
20200531165759,6,402.499,8.292,2.08
20200531165800,6,402.879,8.297,2.085
20200531165801,6,402.644,8.303,2.081
20200531165802,6,402.711,8.336,2.077
20200531165803,5,402.656,8.293,2.082
20200531165804,5,402.64,8.325,2.081
20200531165805,5,402.945,8.265,2.08
20200531165806,5,402.929,8.321,2.085
20200531165807,5,402.725,8.347,2.083
20200531165808,5,404.756,8.343,2.48
20200531165809,5,405.536,8.389,2.164
20200531165810,5,404.673,8.362,2.126
20200531165811,5,404.291,8.34,2.111
20200531165812,5,404.122,8.341,2.11
20200531165813,5,403.358,8.274,2.081
20200531165814,5,403.011,8.298,2.073
20200531165815,5,402.911,8.282,2.07
20200531165816,5,402.941,8.295,2.076
20200531165817,5,402.509,8.28,2.064
20200531165818,5,402.297,8.248,2.078
20200531165819,5,401.933,8.23,2.071
20200531165820,5,402.293,8.292,2.067
20200531165821,5,402.361,8.277,2.07
20200531165822,5,402.309,8.266,2.073
20200531165823,5,402.493,8.265,2.074
20200531165824,5,402.374,8.271,2.067
20200531165825,5,402.36,8.273,2.068
20200531165826,5,402.668,8.263,2.077
20200531165827,5,402.772,8.297,2.079
20200531165828,5,402.644,8.322,2.072
20200531165829,5,402.634,8.243,2.071
20200531165830,5,403.075,8.341,2.073
20200531165831,5,402.489,8.293,2.075
20200531165832,5,402.579,8.306,2.069
20200531165833,5,402.954,8.304,2.078
20200531165834,5,402.568,8.297,2.079
20200531165835,5,402.525,8.305,2.072
20200531165836,5,402.705,8.332,2.079
20200531165837,4,402.824,8.338,2.075
20200531165838,4,402.596,8.264,2.072
20200531165839,4,402.84,8.314,2.079
20200531165840,4,402.929,8.28,2.083
20200531165841,4,403.527,8.341,2.075
20200531165842,4,405.466,8.346,2.205
20200531165843,4,404.932,8.398,2.148
20200531165844,4,404.359,8.261,2.127
20200531165845,4,403.989,8.338,2.107
20200531165846,4,403.663,8.349,2.087
20200531165847,4,402.909,8.286,2.083
20200531165848,4,402.761,8.279,2.08
20200531165849,4,402.556,8.299,2.07
20200531165850,4,402.026,8.282,2.069
20200531165851,4,401.957,8.273,2.069
20200531165852,4,402.384,8.26,2.07
20200531165853,4,402.176,8.276,2.064
20200531165854,4,402.38,8.291,2.071
20200531165855,4,402.303,8.267,2.072
20200531165856,4,402.163,8.218,2.067
20200531165857,4,402.506,8.316,2.069
20200531165858,4,402.324,8.249,2.065
20200531165859,4,402.327,8.264,2.076
20200531165900,4,402.322,8.316,2.076
20200531165901,4,402.441,8.252,2.068
20200531165902,4,402.449,8.254,2.071
20200531165903,4,402.164,8.231,2.075
20200531165904,4,402.363,8.239,2.077
20200531165905,4,402.146,8.321,2.077
20200531165906,4,402.581,8.322,2.074
20200531165907,4,402.669,8.29,2.07
20200531165908,4,402.828,8.315,2.071
20200531165909,4,402.41,8.352,2.079
20200531165910,4,402.536,8.28,2.078
20200531165911,3,402.594,8.314,2.073
20200531165912,3,402.539,8.325,2.069
20200531165913,3,402.444,8.314,2.077
20200531165914,3,402.577,8.3,2.071
20200531165915,3,405.096,8.353,3.302
20200531165916,3,405.412,8.418,2.186
20200531165917,3,405.306,8.381,2.157
20200531165918,3,404.223,8.351,2.131
20200531165919,3,403.882,8.347,2.104
20200531165920,3,403.298,8.297,2.102
20200531165921,3,402.735,8.252,2.092
20200531165922,3,402.704,8.299,2.078
20200531165923,3,402.58,8.333,2.077
20200531165924,3,402.276,8.255,2.066
20200531165925,3,402.312,8.29,2.066
20200531165926,3,402.082,8.251,2.065
20200531165927,3,401.938,8.259,2.068
20200531165928,3,402.375,8.214,2.075
20200531165929,3,402.239,8.245,2.067
20200531165930,3,402.429,8.302,2.077
20200531165931,3,402.203,8.254,2.068
20200531165932,3,402.258,8.316,2.071
20200531165933,3,402.405,8.276,2.075
20200531165934,3,402.462,8.294,2.066
20200531165935,3,402.686,8.303,2.076
20200531165936,3,402.608,8.349,2.073
20200531165937,3,402.742,8.32,2.078
20200531165938,3,402.456,8.306,2.075
20200531165939,3,402.555,8.272,2.081
20200531165940,3,402.463,8.334,2.075
20200531165941,3,402.247,8.264,2.069
20200531165942,3,402.263,8.297,2.075
20200531165943,3,402.642,8.341,2.071
20200531165944,3,402.697,8.25,2.084
20200531165945,2,402.409,8.233,2.076
20200531165946,2,402.635,8.299,2.075
20200531165947,2,402.506,8.284,2.076
20200531165948,2,403.512,8.309,2.075
20200531165949,2,405.244,8.282,2.211
20200531165950,2,405.552,8.326,2.162
20200531165951,2,404.829,8.376,2.139
20200531165952,2,404.768,8.335,2.125
20200531165953,2,403.914,8.365,2.095
20200531165954,2,403.05,8.257,2.087
20200531165955,2,403.339,8.265,2.081
20200531165956,2,402.701,8.238,2.078
20200531165957,2,402.528,8.216,2.078
20200531165958,2,402.242,8.239,2.071
20200531165959,2,402.058,8.186,2.066
20200531170000,2,402.203,8.236,2.067
20200531170001,2,402.363,8.205,2.068
20200531170002,2,402.078,8.216,2.075
20200531170003,2,402.227,8.265,2.069
20200531170004,2,402.281,8.266,2.072
20200531170005,2,401.976,8.228,2.068
20200531170006,2,402.567,8.254,2.066
20200531170007,2,402.52,8.272,2.067
20200531170008,2,402.817,8.253,2.076
20200531170009,2,402.509,8.303,2.078
20200531170010,2,402.586,8.258,2.073
20200531170011,2,402.612,8.282,2.074
20200531170012,2,402.327,8.203,2.072
20200531170013,2,402.494,8.231,2.069
20200531170014,2,402.818,8.315,2.076
20200531170015,2,403.034,8.314,2.084
20200531170016,2,402.77,8.266,2.076
20200531170017,1,402.357,8.266,2.083
20200531170018,1,402.604,8.232,2.076
20200531170019,1,402.921,8.277,2.074
20200531170020,1,402.736,8.286,2.076
20200531170021,1,402.665,8.321,2.07
20200531170022,1,404.707,8.272,2.083
20200531170023,1,405.579,8.363,2.184
20200531170024,1,405.301,8.34,2.148
20200531170025,1,404.562,8.329,2.115
20200531170026,1,403.795,8.3,2.107
20200531170027,1,403.532,8.232,2.088
20200531170028,1,402.913,8.281,2.084
20200531170029,1,402.701,8.232,2.08
20200531170030,1,402.683,8.238,2.074
20200531170031,1,402.144,8.26,2.068
20200531170032,1,402.659,8.292,2.068
20200531170033,1,402.449,8.215,2.065
20200531170034,1,402.446,8.188,2.065
20200531170035,1,402.395,8.259,2.06
20200531170036,1,402.595,8.273,2.066
20200531170037,1,402.626,8.267,2.063
20200531170038,1,402.253,8.221,2.066
20200531170039,1,402.504,8.254,2.064
20200531170040,1,402.413,8.242,2.069
20200531170041,1,402.4,8.212,2.073
20200531170042,1,402.454,8.255,2.072
20200531170043,1,402.504,8.242,2.077
20200531170044,1,402.759,8.25,2.082
20200531170045,1,402.64,8.262,2.068
20200531170046,1,402.379,8.229,2.076
20200531170047,1,402.353,8.241,2.073
20200531170048,1,402.574,8.222,2.063
20200531170049,1,402.633,8.226,2.075
20200531170050,1,402.413,8.264,2.072
20200531170051,9,402.504,8.238,2.076
20200531170052,9,402.267,8.263,2.073
20200531170053,9,402.365,8.252,2.076
20200531170054,9,402.978,8.25,2.082
20200531170055,9,403.298,8.318,2.08
20200531170056,9,405.162,8.281,2.226
20200531170057,9,405.893,8.527,2.18
20200531170058,9,405.656,8.594,2.144
20200531170059,9,404.844,8.532,2.123
20200531170100,9,404.322,8.571,2.103
20200531170101,9,403.452,8.559,2.088
20200531170102,9,403.23,8.531,2.083
20200531170103,9,402.846,8.516,2.075
20200531170104,9,402.917,8.505,2.077
20200531170105,9,402.761,8.557,2.077
20200531170106,9,402.808,8.533,2.073
20200531170107,9,402.307,8.511,2.076
20200531170108,9,402.618,8.519,2.073
20200531170109,9,403.174,8.554,2.066
20200531170110,9,402.851,8.518,2.065
20200531170111,9,402.784,8.499,2.064
20200531170112,9,403.137,8.549,2.074
20200531170113,9,402.501,8.522,2.072
20200531170114,9,403.025,8.49,2.076
20200531170115,9,402.685,8.496,2.074
20200531170116,9,402.764,8.533,2.076
20200531170117,9,402.528,8.497,2.074
20200531170118,9,402.767,8.533,2.085
20200531170119,9,402.705,8.574,2.071
20200531170120,9,402.813,8.514,2.071
20200531170121,9,402.809,8.57,2.083
20200531170122,9,403.027,8.584,2.076
20200531170123,9,402.994,8.516,2.075
20200531170124,9,402.88,8.566,2.076
20200531170125,9,403.162,8.595,2.079
20200531170126,9,402.851,8.589,-9999
20200531170127,8,402.947,8.48,2.082
20200531170128,8,403.17,8.57,2.073
20200531170129,8,403.264,8.588,2.07
20200531170130,8,402.808,8.516,2.079
20200531170131,8,403.297,8.554,2.076
20200531170132,8,406.038,8.594,2.23
20200531170133,8,405.533,8.533,2.164
20200531170134,8,405.309,8.531,2.14
20200531170135,8,404.706,8.479,2.114
20200531170136,8,404.174,8.426,2.107
20200531170137,8,403.754,8.516,2.09
20200531170138,8,403.197,8.443,2.083
20200531170139,8,402.731,8.387,2.073
20200531170140,8,402.692,8.387,2.075
20200531170141,8,403.008,8.411,2.063
20200531170142,8,402.854,8.502,2.07
20200531170143,8,402.521,8.395,2.079
20200531170144,8,402.818,8.406,2.072
20200531170145,8,402.769,8.423,2.073
20200531170146,8,402.346,8.371,2.07
20200531170147,8,402.34,8.404,2.069
20200531170148,8,402.734,8.479,2.069
20200531170149,8,402.491,8.354,2.078
20200531170150,8,403.087,8.389,2.067
20200531170151,8,402.636,8.422,2.072
20200531170152,8,402.823,8.427,2.067
20200531170153,8,402.706,8.411,2.072
20200531170154,8,402.678,8.454,2.075
20200531170155,8,402.659,8.409,2.07
20200531170156,8,402.473,8.468,2.075
20200531170157,8,403.073,8.474,2.075
20200531170158,8,402.564,8.421,2.077
20200531170159,8,402.703,8.487,2.077
20200531170200,8,402.845,8.47,2.074
20200531170201,8,402.664,8.456,2.077
20200531170202,7,402.696,8.441,2.08
20200531170203,7,403.067,8.452,2.076
20200531170204,7,402.886,8.479,2.083
20200531170205,7,402.871,8.476,2.081
20200531170206,7,408.285,8.616,2.072
20200531170207,7,406.279,8.504,2.22
20200531170208,7,406.05,8.451,2.171
20200531170209,7,405.216,8.416,2.153
20200531170210,7,404.806,8.451,2.122
20200531170211,7,404.16,8.446,2.101
20200531170212,7,403.115,8.362,2.087
20200531170213,7,403.139,8.381,2.081
20200531170214,7,403.303,8.403,2.085
20200531170215,7,402.614,8.405,2.084
20200531170216,7,402.56,8.381,2.073
20200531170217,7,402.799,8.437,2.071
20200531170218,7,402.618,8.43,2.064
20200531170219,7,402.597,8.394,2.071
20200531170220,7,403.068,8.375,2.07
20200531170221,7,402.482,8.37,2.072
20200531170222,7,402.866,8.399,2.084
20200531170223,7,402.591,8.406,2.084
20200531170224,7,402.478,8.35,2.084
20200531170225,7,403.038,8.418,2.071
20200531170226,7,402.655,8.397,2.092
20200531170227,7,402.683,8.344,2.078
20200531170228,7,402.355,8.371,2.075
20200531170229,7,402.907,8.417,2.077
20200531170230,7,402.776,8.441,2.078
20200531170231,7,403.316,8.399,2.075
20200531170232,7,403.048,8.382,2.074
20200531170233,7,402.853,8.339,2.079
20200531170234,7,403.15,8.455,2.082
20200531170235,7,402.871,8.377,2.089
20200531170236,6,403,8.398,2.083
20200531170237,6,402.963,8.386,2.086
20200531170238,6,403.155,8.405,2.084
20200531170239,6,403.476,8.362,2.08
20200531170240,6,405.257,8.385,2.214
20200531170241,6,405.417,8.447,2.173
20200531170242,6,404.934,8.419,2.133
20200531170243,6,404.132,8.419,2.117
20200531170244,6,403.772,8.407,2.1
20200531170245,6,403.596,8.38,2.093
20200531170246,6,402.934,8.346,2.078
20200531170247,6,402.669,8.306,2.077
20200531170248,6,402.66,8.35,2.078
20200531170249,6,402.798,8.376,2.078
20200531170250,6,402.325,8.318,2.067
20200531170251,6,402.357,8.334,2.077
20200531170252,6,402.441,8.361,2.073
20200531170253,6,402.766,8.364,2.076
20200531170254,6,402.453,8.359,2.077
20200531170255,6,402.547,8.223,2.076
20200531170256,6,402.418,8.354,2.068
20200531170257,6,402.773,8.345,2.077
20200531170258,6,402.531,8.382,2.088
20200531170259,6,403.082,8.408,2.075
20200531170300,6,402.858,8.342,2.083
20200531170301,6,402.86,8.362,2.069
20200531170302,6,402.952,8.358,2.075
20200531170303,6,402.533,8.296,2.082
20200531170304,6,402.698,8.388,2.086
20200531170305,6,403,8.397,2.079
20200531170306,6,402.648,8.306,2.079
20200531170307,6,402.539,8.339,2.077
20200531170308,5,403.13,8.349,2.083
20200531170309,5,402.517,8.3,2.082
20200531170310,5,402.947,8.373,2.081
20200531170311,5,402.807,8.397,2.087
20200531170312,5,402.53,8.366,2.087
20200531170313,5,404.174,8.373,2.085
20200531170314,5,405.085,8.403,2.185
20200531170315,5,405.116,8.393,2.146
20200531170316,5,404.301,8.384,2.122
20200531170317,5,403.636,8.328,2.108
20200531170318,5,403.115,8.416,2.091
20200531170319,5,402.81,8.405,2.08
20200531170320,5,402.537,8.305,2.068
20200531170321,5,402.56,8.338,2.073
20200531170322,5,402.048,8.314,2.073
20200531170323,5,402.203,8.366,2.078
20200531170324,5,402.192,8.281,2.072
20200531170325,5,402.124,8.345,2.069
20200531170326,5,402.236,8.27,2.069
20200531170327,5,402.336,8.295,2.069
20200531170328,5,402.292,8.32,2.07
20200531170329,5,402.07,8.338,2.071
20200531170330,5,401.995,8.365,2.068
20200531170331,5,402.555,8.359,2.068
20200531170332,5,402.344,8.302,2.074
20200531170333,5,402.441,8.33,2.07
20200531170334,5,402.472,8.323,2.078
20200531170335,5,402.182,8.339,2.073
20200531170336,5,402.492,8.372,2.075
20200531170337,5,402.321,8.342,2.077
20200531170338,5,402.669,8.37,2.078
20200531170339,5,402.784,8.307,2.076
20200531170340,5,402.752,8.359,2.075
20200531170341,5,402.995,8.364,2.079
20200531170342,4,402.779,8.336,2.079
20200531170343,4,402.811,8.325,2.076
20200531170344,4,402.615,8.33,2.069
20200531170345,4,402.294,8.316,2.077
20200531170346,4,402.597,8.345,2.085
20200531170347,4,405.088,8.362,2.227
20200531170348,4,405.333,8.371,2.168
20200531170349,4,404.793,8.413,2.14
20200531170350,4,403.841,8.411,2.113
20200531170351,4,403.705,8.321,2.097
20200531170352,4,403.444,8.354,2.089
20200531170353,4,402.483,8.313,2.08
20200531170354,4,402.683,8.346,2.081
20200531170355,4,402.474,8.302,2.076
20200531170356,4,402.697,8.299,2.071
20200531170357,4,402.109,8.291,2.069
20200531170358,4,402.414,8.305,2.074
20200531170359,4,402.589,8.265,2.076
20200531170400,4,402.112,8.306,2.064
20200531170401,4,402.572,8.33,2.068
20200531170402,4,401.962,8.308,2.067
20200531170403,4,402.293,8.318,2.077
20200531170404,4,402.554,8.286,2.078
20200531170405,4,402.569,8.325,2.076
20200531170406,4,402.547,8.324,2.08
20200531170407,4,402.436,8.283,2.073
20200531170408,4,402.827,8.36,2.075
20200531170409,4,402.729,8.317,2.077
20200531170410,4,402.485,8.271,2.078
20200531170411,4,402.145,8.315,2.073
20200531170412,4,402.661,8.299,2.073
20200531170413,4,402.51,8.336,2.078
20200531170414,4,402.655,8.312,2.081
20200531170415,4,402.186,8.315,2.077
20200531170416,3,402.804,8.337,2.084
20200531170417,3,402.838,8.368,2.08
20200531170418,3,402.571,8.256,2.09
20200531170419,3,402.677,8.271,2.077
20200531170420,3,403.995,8.32,2.086
20200531170421,3,405.653,8.438,2.205
20200531170422,3,405.086,8.368,2.174
20200531170423,3,404.597,8.307,2.126
20200531170424,3,404.555,8.381,2.121
20200531170425,3,403.249,8.28,2.1
20200531170426,3,403.222,8.373,2.092
20200531170427,3,402.917,8.288,2.082
20200531170428,3,402.57,8.279,2.082
20200531170429,3,402.28,8.289,2.068
20200531170430,3,402.128,8.288,2.067
20200531170431,3,402.557,8.349,2.069
20200531170432,3,402.263,8.328,2.067
20200531170433,3,402.051,8.245,2.066
